Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
25,269,1,2019-01-14,22:25,7,4,5.5,阴
33,270,1,2019-01-14,22:30,7,4,5.5,阴
39,271,1,2019-01-14,22:35,7,4,5.5,阴
11,272,1,2019-01-14,22:40,7,4,5.5,阴
29,273,1,2019-01-14,22:45,7,4,5.5,阴
24,274,1,2019-01-14,22:50,7,4,5.5,阴
29,275,1,2019-01-14,22:55,7,4,5.5,阴
25,276,1,2019-01-14,23:0,7,4,5.5,阴
10,277,1,2019-01-14,23:5,7,4,5.5,阴
24,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
11,280,1,2019-01-14,23:20,7,4,5.5,阴
5,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
4,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
1,9,1,2019-01-15,0:45,6,2,4.0,小雨
2,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
4,13,1,2019-01-15,1:5,6,2,4.0,小雨
1,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
2,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
2,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
1,58,1,2019-01-15,4:50,6,2,4.0,小雨
1,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
2,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
7,73,1,2019-01-15,6:5,6,2,4.0,小雨
9,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
13,76,1,2019-01-15,6:20,6,2,4.0,小雨
13,77,1,2019-01-15,6:25,6,2,4.0,小雨
44,78,1,2019-01-15,6:30,6,2,4.0,小雨
24,79,1,2019-01-15,6:35,6,2,4.0,小雨
38,80,1,2019-01-15,6:40,6,2,4.0,小雨
61,81,1,2019-01-15,6:45,6,2,4.0,小雨
65,82,1,2019-01-15,6:50,6,2,4.0,小雨
78,83,1,2019-01-15,6:55,6,2,4.0,小雨
80,84,1,2019-01-15,7:0,6,2,4.0,小雨
131,85,1,2019-01-15,7:5,6,2,4.0,小雨
123,86,1,2019-01-15,7:10,6,2,4.0,小雨
133,87,1,2019-01-15,7:15,6,2,4.0,小雨
124,88,1,2019-01-15,7:20,6,2,4.0,小雨
94,89,1,2019-01-15,7:25,6,2,4.0,小雨
131,90,1,2019-01-15,7:30,6,2,4.0,小雨
160,91,1,2019-01-15,7:35,6,2,4.0,小雨
174,92,1,2019-01-15,7:40,6,2,4.0,小雨
180,93,1,2019-01-15,7:45,6,2,4.0,小雨
236,94,1,2019-01-15,7:50,6,2,4.0,小雨
321,95,1,2019-01-15,7:55,6,2,4.0,小雨
354,96,1,2019-01-15,8:0,6,2,4.0,小雨
460,97,1,2019-01-15,8:5,6,2,4.0,小雨
494,98,1,2019-01-15,8:10,6,2,4.0,小雨
423,99,1,2019-01-15,8:15,6,2,4.0,小雨
459,100,1,2019-01-15,8:20,6,2,4.0,小雨
479,101,1,2019-01-15,8:25,6,2,4.0,小雨
328,102,1,2019-01-15,8:30,6,2,4.0,小雨
300,103,1,2019-01-15,8:35,6,2,4.0,小雨
345,104,1,2019-01-15,8:40,6,2,4.0,小雨
272,105,1,2019-01-15,8:45,6,2,4.0,小雨
323,106,1,2019-01-15,8:50,6,2,4.0,小雨
117,107,1,2019-01-15,8:55,6,2,4.0,小雨
220,108,1,2019-01-15,9:0,6,2,4.0,小雨
195,109,1,2019-01-15,9:5,6,2,4.0,小雨
171,110,1,2019-01-15,9:10,6,2,4.0,小雨
120,111,1,2019-01-15,9:15,6,2,4.0,小雨
221,112,1,2019-01-15,9:20,6,2,4.0,小雨
153,113,1,2019-01-15,9:25,6,2,4.0,小雨
112,114,1,2019-01-15,9:30,6,2,4.0,小雨
169,115,1,2019-01-15,9:35,6,2,4.0,小雨
128,116,1,2019-01-15,9:40,6,2,4.0,小雨
117,117,1,2019-01-15,9:45,6,2,4.0,小雨
122,118,1,2019-01-15,9:50,6,2,4.0,小雨
124,119,1,2019-01-15,9:55,6,2,4.0,小雨
108,120,1,2019-01-15,10:0,6,2,4.0,小雨
117,121,1,2019-01-15,10:5,6,2,4.0,小雨
105,122,1,2019-01-15,10:10,6,2,4.0,小雨
98,123,1,2019-01-15,10:15,6,2,4.0,小雨
92,124,1,2019-01-15,10:20,6,2,4.0,小雨
72,125,1,2019-01-15,10:25,6,2,4.0,小雨
98,126,1,2019-01-15,10:30,6,2,4.0,小雨
111,127,1,2019-01-15,10:35,6,2,4.0,小雨
123,128,1,2019-01-15,10:40,6,2,4.0,小雨
92,129,1,2019-01-15,10:45,6,2,4.0,小雨
90,130,1,2019-01-15,10:50,6,2,4.0,小雨
82,131,1,2019-01-15,10:55,6,2,4.0,小雨
93,132,1,2019-01-15,11:0,6,2,4.0,小雨
85,133,1,2019-01-15,11:5,6,2,4.0,小雨
80,134,1,2019-01-15,11:10,6,2,4.0,小雨
90,135,1,2019-01-15,11:15,6,2,4.0,小雨
91,136,1,2019-01-15,11:20,6,2,4.0,小雨
108,137,1,2019-01-15,11:25,6,2,4.0,小雨
90,138,1,2019-01-15,11:30,6,2,4.0,小雨
88,139,1,2019-01-15,11:35,6,2,4.0,小雨
67,140,1,2019-01-15,11:40,6,2,4.0,小雨
91,141,1,2019-01-15,11:45,6,2,4.0,小雨
88,142,1,2019-01-15,11:50,6,2,4.0,小雨
90,143,1,2019-01-15,11:55,6,2,4.0,小雨
86,144,1,2019-01-15,12:0,6,2,4.0,小雨
106,145,1,2019-01-15,12:5,6,2,4.0,小雨
68,146,1,2019-01-15,12:10,6,2,4.0,小雨
88,147,1,2019-01-15,12:15,6,2,4.0,小雨
74,148,1,2019-01-15,12:20,6,2,4.0,小雨
96,149,1,2019-01-15,12:25,6,2,4.0,小雨
92,150,1,2019-01-15,12:30,6,2,4.0,小雨
94,151,1,2019-01-15,12:35,6,2,4.0,小雨
85,152,1,2019-01-15,12:40,6,2,4.0,小雨
99,153,1,2019-01-15,12:45,6,2,4.0,小雨
109,154,1,2019-01-15,12:50,6,2,4.0,小雨
93,155,1,2019-01-15,12:55,6,2,4.0,小雨
84,156,1,2019-01-15,13:0,6,2,4.0,小雨
94,157,1,2019-01-15,13:5,6,2,4.0,小雨
86,158,1,2019-01-15,13:10,6,2,4.0,小雨
118,159,1,2019-01-15,13:15,6,2,4.0,小雨
113,160,1,2019-01-15,13:20,6,2,4.0,小雨
100,161,1,2019-01-15,13:25,6,2,4.0,小雨
102,162,1,2019-01-15,13:30,6,2,4.0,小雨
108,163,1,2019-01-15,13:35,6,2,4.0,小雨
112,164,1,2019-01-15,13:40,6,2,4.0,小雨
112,165,1,2019-01-15,13:45,6,2,4.0,小雨
97,166,1,2019-01-15,13:50,6,2,4.0,小雨
98,167,1,2019-01-15,13:55,6,2,4.0,小雨
100,168,1,2019-01-15,14:0,6,2,4.0,小雨
100,169,1,2019-01-15,14:5,6,2,4.0,小雨
104,170,1,2019-01-15,14:10,6,2,4.0,小雨
83,171,1,2019-01-15,14:15,6,2,4.0,小雨
98,172,1,2019-01-15,14:20,6,2,4.0,小雨
138,173,1,2019-01-15,14:25,6,2,4.0,小雨
99,174,1,2019-01-15,14:30,6,2,4.0,小雨
81,175,1,2019-01-15,14:35,6,2,4.0,小雨
111,176,1,2019-01-15,14:40,6,2,4.0,小雨
83,177,1,2019-01-15,14:45,6,2,4.0,小雨
92,178,1,2019-01-15,14:50,6,2,4.0,小雨
86,179,1,2019-01-15,14:55,6,2,4.0,小雨
67,180,1,2019-01-15,15:0,6,2,4.0,小雨
96,181,1,2019-01-15,15:5,6,2,4.0,小雨
77,182,1,2019-01-15,15:10,6,2,4.0,小雨
105,183,1,2019-01-15,15:15,6,2,4.0,小雨
81,184,1,2019-01-15,15:20,6,2,4.0,小雨
100,185,1,2019-01-15,15:25,6,2,4.0,小雨
109,186,1,2019-01-15,15:30,6,2,4.0,小雨
102,187,1,2019-01-15,15:35,6,2,4.0,小雨
123,188,1,2019-01-15,15:40,6,2,4.0,小雨
100,189,1,2019-01-15,15:45,6,2,4.0,小雨
107,190,1,2019-01-15,15:50,6,2,4.0,小雨
105,191,1,2019-01-15,15:55,6,2,4.0,小雨
99,192,1,2019-01-15,16:0,6,2,4.0,小雨
123,193,1,2019-01-15,16:5,6,2,4.0,小雨
131,194,1,2019-01-15,16:10,6,2,4.0,小雨
119,195,1,2019-01-15,16:15,6,2,4.0,小雨
124,196,1,2019-01-15,16:20,6,2,4.0,小雨
99,197,1,2019-01-15,16:25,6,2,4.0,小雨
140,198,1,2019-01-15,16:30,6,2,4.0,小雨
147,199,1,2019-01-15,16:35,6,2,4.0,小雨
124,200,1,2019-01-15,16:40,6,2,4.0,小雨
133,201,1,2019-01-15,16:45,6,2,4.0,小雨
147,202,1,2019-01-15,16:50,6,2,4.0,小雨
180,203,1,2019-01-15,16:55,6,2,4.0,小雨
177,204,1,2019-01-15,17:0,6,2,4.0,小雨
165,205,1,2019-01-15,17:5,6,2,4.0,小雨
243,206,1,2019-01-15,17:10,6,2,4.0,小雨
315,207,1,2019-01-15,17:15,6,2,4.0,小雨
272,208,1,2019-01-15,17:20,6,2,4.0,小雨
262,209,1,2019-01-15,17:25,6,2,4.0,小雨
191,210,1,2019-01-15,17:30,6,2,4.0,小雨
266,211,1,2019-01-15,17:35,6,2,4.0,小雨
270,212,1,2019-01-15,17:40,6,2,4.0,小雨
336,213,1,2019-01-15,17:45,6,2,4.0,小雨
304,214,1,2019-01-15,17:50,6,2,4.0,小雨
301,215,1,2019-01-15,17:55,6,2,4.0,小雨
253,216,1,2019-01-15,18:0,6,2,4.0,小雨
276,217,1,2019-01-15,18:5,6,2,4.0,小雨
211,218,1,2019-01-15,18:10,6,2,4.0,小雨
212,219,1,2019-01-15,18:15,6,2,4.0,小雨
214,220,1,2019-01-15,18:20,6,2,4.0,小雨
215,221,1,2019-01-15,18:25,6,2,4.0,小雨
154,222,1,2019-01-15,18:30,6,2,4.0,小雨
189,223,1,2019-01-15,18:35,6,2,4.0,小雨
129,224,1,2019-01-15,18:40,6,2,4.0,小雨
134,225,1,2019-01-15,18:45,6,2,4.0,小雨
103,226,1,2019-01-15,18:50,6,2,4.0,小雨
113,227,1,2019-01-15,18:55,6,2,4.0,小雨
104,228,1,2019-01-15,19:0,6,2,4.0,小雨
120,229,1,2019-01-15,19:5,6,2,4.0,小雨
91,230,1,2019-01-15,19:10,6,2,4.0,小雨
117,231,1,2019-01-15,19:15,6,2,4.0,小雨
79,232,1,2019-01-15,19:20,6,2,4.0,小雨
77,233,1,2019-01-15,19:25,6,2,4.0,小雨
88,234,1,2019-01-15,19:30,6,2,4.0,小雨
88,235,1,2019-01-15,19:35,6,2,4.0,小雨
77,236,1,2019-01-15,19:40,6,2,4.0,小雨
75,237,1,2019-01-15,19:45,6,2,4.0,小雨
75,238,1,2019-01-15,19:50,6,2,4.0,小雨
86,239,1,2019-01-15,19:55,6,2,4.0,小雨
89,240,1,2019-01-15,20:0,6,2,4.0,小雨
72,241,1,2019-01-15,20:5,6,2,4.0,小雨
74,242,1,2019-01-15,20:10,6,2,4.0,小雨
74,243,1,2019-01-15,20:15,6,2,4.0,小雨
68,244,1,2019-01-15,20:20,6,2,4.0,小雨
79,245,1,2019-01-15,20:25,6,2,4.0,小雨
65,246,1,2019-01-15,20:30,6,2,4.0,小雨
122,247,1,2019-01-15,20:35,6,2,4.0,小雨
186,248,1,2019-01-15,20:40,6,2,4.0,小雨
115,249,1,2019-01-15,20:45,6,2,4.0,小雨
95,250,1,2019-01-15,20:50,6,2,4.0,小雨
72,251,1,2019-01-15,20:55,6,2,4.0,小雨
41,252,1,2019-01-15,21:0,6,2,4.0,小雨
100,253,1,2019-01-15,21:5,6,2,4.0,小雨
92,254,1,2019-01-15,21:10,6,2,4.0,小雨
67,255,1,2019-01-15,21:15,6,2,4.0,小雨
58,256,1,2019-01-15,21:20,6,2,4.0,小雨
68,257,1,2019-01-15,21:25,6,2,4.0,小雨
39,258,1,2019-01-15,21:30,6,2,4.0,小雨
87,259,1,2019-01-15,21:35,6,2,4.0,小雨
86,260,1,2019-01-15,21:40,6,2,4.0,小雨
83,261,1,2019-01-15,21:45,6,2,4.0,小雨
77,262,1,2019-01-15,21:50,6,2,4.0,小雨
57,263,1,2019-01-15,21:55,6,2,4.0,小雨
50,264,1,2019-01-15,22:0,6,2,4.0,小雨
31,265,1,2019-01-15,22:5,6,2,4.0,小雨
48,266,1,2019-01-15,22:10,6,2,4.0,小雨
51,267,1,2019-01-15,22:15,6,2,4.0,小雨
46,268,1,2019-01-15,22:20,6,2,4.0,小雨
31,269,1,2019-01-15,22:25,6,2,4.0,小雨
29,270,1,2019-01-15,22:30,6,2,4.0,小雨
36,271,1,2019-01-15,22:35,6,2,4.0,小雨
38,272,1,2019-01-15,22:40,6,2,4.0,小雨
18,273,1,2019-01-15,22:45,6,2,4.0,小雨
37,274,1,2019-01-15,22:50,6,2,4.0,小雨
21,275,1,2019-01-15,22:55,6,2,4.0,小雨
18,276,1,2019-01-15,23:0,6,2,4.0,小雨
23,277,1,2019-01-15,23:5,6,2,4.0,小雨
20,278,1,2019-01-15,23:10,6,2,4.0,小雨
11,279,1,2019-01-15,23:15,6,2,4.0,小雨
4,280,1,2019-01-15,23:20,6,2,4.0,小雨
4,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
5,4,2,2019-01-16,0:20,4,1,2.5,阴
5,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
1,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
1,51,2,2019-01-16,4:15,4,1,2.5,阴
1,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
1,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
1,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
2,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
3,70,2,2019-01-16,5:50,4,1,2.5,阴
6,71,2,2019-01-16,5:55,4,1,2.5,阴
5,72,2,2019-01-16,6:0,4,1,2.5,阴
5,73,2,2019-01-16,6:5,4,1,2.5,阴
7,74,2,2019-01-16,6:10,4,1,2.5,阴
20,75,2,2019-01-16,6:15,4,1,2.5,阴
14,76,2,2019-01-16,6:20,4,1,2.5,阴
15,77,2,2019-01-16,6:25,4,1,2.5,阴
37,78,2,2019-01-16,6:30,4,1,2.5,阴
25,79,2,2019-01-16,6:35,4,1,2.5,阴
44,80,2,2019-01-16,6:40,4,1,2.5,阴
51,81,2,2019-01-16,6:45,4,1,2.5,阴
71,82,2,2019-01-16,6:50,4,1,2.5,阴
83,83,2,2019-01-16,6:55,4,1,2.5,阴
53,84,2,2019-01-16,7:0,4,1,2.5,阴
161,85,2,2019-01-16,7:5,4,1,2.5,阴
176,86,2,2019-01-16,7:10,4,1,2.5,阴
122,87,2,2019-01-16,7:15,4,1,2.5,阴
109,88,2,2019-01-16,7:20,4,1,2.5,阴
113,89,2,2019-01-16,7:25,4,1,2.5,阴
123,90,2,2019-01-16,7:30,4,1,2.5,阴
171,91,2,2019-01-16,7:35,4,1,2.5,阴
183,92,2,2019-01-16,7:40,4,1,2.5,阴
165,93,2,2019-01-16,7:45,4,1,2.5,阴
248,94,2,2019-01-16,7:50,4,1,2.5,阴
315,95,2,2019-01-16,7:55,4,1,2.5,阴
363,96,2,2019-01-16,8:0,4,1,2.5,阴
394,97,2,2019-01-16,8:5,4,1,2.5,阴
418,98,2,2019-01-16,8:10,4,1,2.5,阴
590,99,2,2019-01-16,8:15,4,1,2.5,阴
434,100,2,2019-01-16,8:20,4,1,2.5,阴
361,101,2,2019-01-16,8:25,4,1,2.5,阴
306,102,2,2019-01-16,8:30,4,1,2.5,阴
323,103,2,2019-01-16,8:35,4,1,2.5,阴
434,104,2,2019-01-16,8:40,4,1,2.5,阴
277,105,2,2019-01-16,8:45,4,1,2.5,阴
228,106,2,2019-01-16,8:50,4,1,2.5,阴
189,107,2,2019-01-16,8:55,4,1,2.5,阴
156,108,2,2019-01-16,9:0,4,1,2.5,阴
210,109,2,2019-01-16,9:5,4,1,2.5,阴
206,110,2,2019-01-16,9:10,4,1,2.5,阴
132,111,2,2019-01-16,9:15,4,1,2.5,阴
212,112,2,2019-01-16,9:20,4,1,2.5,阴
148,113,2,2019-01-16,9:25,4,1,2.5,阴
86,114,2,2019-01-16,9:30,4,1,2.5,阴
163,115,2,2019-01-16,9:35,4,1,2.5,阴
133,116,2,2019-01-16,9:40,4,1,2.5,阴
125,117,2,2019-01-16,9:45,4,1,2.5,阴
128,118,2,2019-01-16,9:50,4,1,2.5,阴
120,119,2,2019-01-16,9:55,4,1,2.5,阴
115,120,2,2019-01-16,10:0,4,1,2.5,阴
107,121,2,2019-01-16,10:5,4,1,2.5,阴
100,122,2,2019-01-16,10:10,4,1,2.5,阴
135,123,2,2019-01-16,10:15,4,1,2.5,阴
105,124,2,2019-01-16,10:20,4,1,2.5,阴
91,125,2,2019-01-16,10:25,4,1,2.5,阴
110,126,2,2019-01-16,10:30,4,1,2.5,阴
59,127,2,2019-01-16,10:35,4,1,2.5,阴
116,128,2,2019-01-16,10:40,4,1,2.5,阴
119,129,2,2019-01-16,10:45,4,1,2.5,阴
65,130,2,2019-01-16,10:50,4,1,2.5,阴
101,131,2,2019-01-16,10:55,4,1,2.5,阴
117,132,2,2019-01-16,11:0,4,1,2.5,阴
72,133,2,2019-01-16,11:5,4,1,2.5,阴
87,134,2,2019-01-16,11:10,4,1,2.5,阴
120,135,2,2019-01-16,11:15,4,1,2.5,阴
99,136,2,2019-01-16,11:20,4,1,2.5,阴
105,137,2,2019-01-16,11:25,4,1,2.5,阴
112,138,2,2019-01-16,11:30,4,1,2.5,阴
105,139,2,2019-01-16,11:35,4,1,2.5,阴
90,140,2,2019-01-16,11:40,4,1,2.5,阴
68,141,2,2019-01-16,11:45,4,1,2.5,阴
85,142,2,2019-01-16,11:50,4,1,2.5,阴
77,143,2,2019-01-16,11:55,4,1,2.5,阴
108,144,2,2019-01-16,12:0,4,1,2.5,阴
112,145,2,2019-01-16,12:5,4,1,2.5,阴
106,146,2,2019-01-16,12:10,4,1,2.5,阴
115,147,2,2019-01-16,12:15,4,1,2.5,阴
114,148,2,2019-01-16,12:20,4,1,2.5,阴
91,149,2,2019-01-16,12:25,4,1,2.5,阴
90,150,2,2019-01-16,12:30,4,1,2.5,阴
126,151,2,2019-01-16,12:35,4,1,2.5,阴
107,152,2,2019-01-16,12:40,4,1,2.5,阴
129,153,2,2019-01-16,12:45,4,1,2.5,阴
108,154,2,2019-01-16,12:50,4,1,2.5,阴
105,155,2,2019-01-16,12:55,4,1,2.5,阴
115,156,2,2019-01-16,13:0,4,1,2.5,阴
120,157,2,2019-01-16,13:5,4,1,2.5,阴
89,158,2,2019-01-16,13:10,4,1,2.5,阴
122,159,2,2019-01-16,13:15,4,1,2.5,阴
81,160,2,2019-01-16,13:20,4,1,2.5,阴
115,161,2,2019-01-16,13:25,4,1,2.5,阴
95,162,2,2019-01-16,13:30,4,1,2.5,阴
144,163,2,2019-01-16,13:35,4,1,2.5,阴
111,164,2,2019-01-16,13:40,4,1,2.5,阴
122,165,2,2019-01-16,13:45,4,1,2.5,阴
122,166,2,2019-01-16,13:50,4,1,2.5,阴
100,167,2,2019-01-16,13:55,4,1,2.5,阴
103,168,2,2019-01-16,14:0,4,1,2.5,阴
93,169,2,2019-01-16,14:5,4,1,2.5,阴
113,170,2,2019-01-16,14:10,4,1,2.5,阴
92,171,2,2019-01-16,14:15,4,1,2.5,阴
116,172,2,2019-01-16,14:20,4,1,2.5,阴
118,173,2,2019-01-16,14:25,4,1,2.5,阴
113,174,2,2019-01-16,14:30,4,1,2.5,阴
95,175,2,2019-01-16,14:35,4,1,2.5,阴
107,176,2,2019-01-16,14:40,4,1,2.5,阴
101,177,2,2019-01-16,14:45,4,1,2.5,阴
99,178,2,2019-01-16,14:50,4,1,2.5,阴
89,179,2,2019-01-16,14:55,4,1,2.5,阴
97,180,2,2019-01-16,15:0,4,1,2.5,阴
