Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
241,160,1,2019-01-15,13:20,6,2,4.0,小雨
175,161,1,2019-01-15,13:25,6,2,4.0,小雨
179,162,1,2019-01-15,13:30,6,2,4.0,小雨
189,163,1,2019-01-15,13:35,6,2,4.0,小雨
205,164,1,2019-01-15,13:40,6,2,4.0,小雨
159,165,1,2019-01-15,13:45,6,2,4.0,小雨
171,166,1,2019-01-15,13:50,6,2,4.0,小雨
191,167,1,2019-01-15,13:55,6,2,4.0,小雨
147,168,1,2019-01-15,14:0,6,2,4.0,小雨
223,169,1,2019-01-15,14:5,6,2,4.0,小雨
215,170,1,2019-01-15,14:10,6,2,4.0,小雨
192,171,1,2019-01-15,14:15,6,2,4.0,小雨
198,172,1,2019-01-15,14:20,6,2,4.0,小雨
222,173,1,2019-01-15,14:25,6,2,4.0,小雨
239,174,1,2019-01-15,14:30,6,2,4.0,小雨
157,175,1,2019-01-15,14:35,6,2,4.0,小雨
214,176,1,2019-01-15,14:40,6,2,4.0,小雨
165,177,1,2019-01-15,14:45,6,2,4.0,小雨
213,178,1,2019-01-15,14:50,6,2,4.0,小雨
190,179,1,2019-01-15,14:55,6,2,4.0,小雨
168,180,1,2019-01-15,15:0,6,2,4.0,小雨
192,181,1,2019-01-15,15:5,6,2,4.0,小雨
185,182,1,2019-01-15,15:10,6,2,4.0,小雨
226,183,1,2019-01-15,15:15,6,2,4.0,小雨
198,184,1,2019-01-15,15:20,6,2,4.0,小雨
223,185,1,2019-01-15,15:25,6,2,4.0,小雨
203,186,1,2019-01-15,15:30,6,2,4.0,小雨
265,187,1,2019-01-15,15:35,6,2,4.0,小雨
171,188,1,2019-01-15,15:40,6,2,4.0,小雨
239,189,1,2019-01-15,15:45,6,2,4.0,小雨
152,190,1,2019-01-15,15:50,6,2,4.0,小雨
235,191,1,2019-01-15,15:55,6,2,4.0,小雨
198,192,1,2019-01-15,16:0,6,2,4.0,小雨
206,193,1,2019-01-15,16:5,6,2,4.0,小雨
280,194,1,2019-01-15,16:10,6,2,4.0,小雨
165,195,1,2019-01-15,16:15,6,2,4.0,小雨
322,196,1,2019-01-15,16:20,6,2,4.0,小雨
191,197,1,2019-01-15,16:25,6,2,4.0,小雨
244,198,1,2019-01-15,16:30,6,2,4.0,小雨
226,199,1,2019-01-15,16:35,6,2,4.0,小雨
210,200,1,2019-01-15,16:40,6,2,4.0,小雨
194,201,1,2019-01-15,16:45,6,2,4.0,小雨
263,202,1,2019-01-15,16:50,6,2,4.0,小雨
282,203,1,2019-01-15,16:55,6,2,4.0,小雨
226,204,1,2019-01-15,17:0,6,2,4.0,小雨
352,205,1,2019-01-15,17:5,6,2,4.0,小雨
296,206,1,2019-01-15,17:10,6,2,4.0,小雨
305,207,1,2019-01-15,17:15,6,2,4.0,小雨
302,208,1,2019-01-15,17:20,6,2,4.0,小雨
292,209,1,2019-01-15,17:25,6,2,4.0,小雨
343,210,1,2019-01-15,17:30,6,2,4.0,小雨
345,211,1,2019-01-15,17:35,6,2,4.0,小雨
360,212,1,2019-01-15,17:40,6,2,4.0,小雨
433,213,1,2019-01-15,17:45,6,2,4.0,小雨
267,214,1,2019-01-15,17:50,6,2,4.0,小雨
471,215,1,2019-01-15,17:55,6,2,4.0,小雨
455,216,1,2019-01-15,18:0,6,2,4.0,小雨
386,217,1,2019-01-15,18:5,6,2,4.0,小雨
437,218,1,2019-01-15,18:10,6,2,4.0,小雨
446,219,1,2019-01-15,18:15,6,2,4.0,小雨
372,220,1,2019-01-15,18:20,6,2,4.0,小雨
466,221,1,2019-01-15,18:25,6,2,4.0,小雨
379,222,1,2019-01-15,18:30,6,2,4.0,小雨
345,223,1,2019-01-15,18:35,6,2,4.0,小雨
379,224,1,2019-01-15,18:40,6,2,4.0,小雨
413,225,1,2019-01-15,18:45,6,2,4.0,小雨
315,226,1,2019-01-15,18:50,6,2,4.0,小雨
312,227,1,2019-01-15,18:55,6,2,4.0,小雨
199,228,1,2019-01-15,19:0,6,2,4.0,小雨
315,229,1,2019-01-15,19:5,6,2,4.0,小雨
208,230,1,2019-01-15,19:10,6,2,4.0,小雨
197,231,1,2019-01-15,19:15,6,2,4.0,小雨
282,232,1,2019-01-15,19:20,6,2,4.0,小雨
240,233,1,2019-01-15,19:25,6,2,4.0,小雨
182,234,1,2019-01-15,19:30,6,2,4.0,小雨
179,235,1,2019-01-15,19:35,6,2,4.0,小雨
164,236,1,2019-01-15,19:40,6,2,4.0,小雨
186,237,1,2019-01-15,19:45,6,2,4.0,小雨
206,238,1,2019-01-15,19:50,6,2,4.0,小雨
134,239,1,2019-01-15,19:55,6,2,4.0,小雨
216,240,1,2019-01-15,20:0,6,2,4.0,小雨
194,241,1,2019-01-15,20:5,6,2,4.0,小雨
252,242,1,2019-01-15,20:10,6,2,4.0,小雨
160,243,1,2019-01-15,20:15,6,2,4.0,小雨
171,244,1,2019-01-15,20:20,6,2,4.0,小雨
157,245,1,2019-01-15,20:25,6,2,4.0,小雨
196,246,1,2019-01-15,20:30,6,2,4.0,小雨
125,247,1,2019-01-15,20:35,6,2,4.0,小雨
183,248,1,2019-01-15,20:40,6,2,4.0,小雨
187,249,1,2019-01-15,20:45,6,2,4.0,小雨
196,250,1,2019-01-15,20:50,6,2,4.0,小雨
177,251,1,2019-01-15,20:55,6,2,4.0,小雨
105,252,1,2019-01-15,21:0,6,2,4.0,小雨
197,253,1,2019-01-15,21:5,6,2,4.0,小雨
154,254,1,2019-01-15,21:10,6,2,4.0,小雨
233,255,1,2019-01-15,21:15,6,2,4.0,小雨
74,256,1,2019-01-15,21:20,6,2,4.0,小雨
211,257,1,2019-01-15,21:25,6,2,4.0,小雨
158,258,1,2019-01-15,21:30,6,2,4.0,小雨
159,259,1,2019-01-15,21:35,6,2,4.0,小雨
135,260,1,2019-01-15,21:40,6,2,4.0,小雨
152,261,1,2019-01-15,21:45,6,2,4.0,小雨
179,262,1,2019-01-15,21:50,6,2,4.0,小雨
80,263,1,2019-01-15,21:55,6,2,4.0,小雨
119,264,1,2019-01-15,22:0,6,2,4.0,小雨
124,265,1,2019-01-15,22:5,6,2,4.0,小雨
170,266,1,2019-01-15,22:10,6,2,4.0,小雨
147,267,1,2019-01-15,22:15,6,2,4.0,小雨
124,268,1,2019-01-15,22:20,6,2,4.0,小雨
83,269,1,2019-01-15,22:25,6,2,4.0,小雨
133,270,1,2019-01-15,22:30,6,2,4.0,小雨
88,271,1,2019-01-15,22:35,6,2,4.0,小雨
117,272,1,2019-01-15,22:40,6,2,4.0,小雨
102,273,1,2019-01-15,22:45,6,2,4.0,小雨
92,274,1,2019-01-15,22:50,6,2,4.0,小雨
53,275,1,2019-01-15,22:55,6,2,4.0,小雨
63,276,1,2019-01-15,23:0,6,2,4.0,小雨
62,277,1,2019-01-15,23:5,6,2,4.0,小雨
2,278,1,2019-01-15,23:10,6,2,4.0,小雨
54,279,1,2019-01-15,23:15,6,2,4.0,小雨
28,280,1,2019-01-15,23:20,6,2,4.0,小雨
36,281,1,2019-01-15,23:25,6,2,4.0,小雨
2,282,1,2019-01-15,23:30,6,2,4.0,小雨
4,283,1,2019-01-15,23:35,6,2,4.0,小雨
44,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
2,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
1,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
4,69,2,2019-01-16,5:45,4,1,2.5,阴
10,70,2,2019-01-16,5:50,4,1,2.5,阴
6,71,2,2019-01-16,5:55,4,1,2.5,阴
20,72,2,2019-01-16,6:0,4,1,2.5,阴
33,73,2,2019-01-16,6:5,4,1,2.5,阴
40,74,2,2019-01-16,6:10,4,1,2.5,阴
59,75,2,2019-01-16,6:15,4,1,2.5,阴
71,76,2,2019-01-16,6:20,4,1,2.5,阴
80,77,2,2019-01-16,6:25,4,1,2.5,阴
74,78,2,2019-01-16,6:30,4,1,2.5,阴
98,79,2,2019-01-16,6:35,4,1,2.5,阴
106,80,2,2019-01-16,6:40,4,1,2.5,阴
111,81,2,2019-01-16,6:45,4,1,2.5,阴
167,82,2,2019-01-16,6:50,4,1,2.5,阴
137,83,2,2019-01-16,6:55,4,1,2.5,阴
183,84,2,2019-01-16,7:0,4,1,2.5,阴
207,85,2,2019-01-16,7:5,4,1,2.5,阴
233,86,2,2019-01-16,7:10,4,1,2.5,阴
202,87,2,2019-01-16,7:15,4,1,2.5,阴
279,88,2,2019-01-16,7:20,4,1,2.5,阴
301,89,2,2019-01-16,7:25,4,1,2.5,阴
364,90,2,2019-01-16,7:30,4,1,2.5,阴
400,91,2,2019-01-16,7:35,4,1,2.5,阴
499,92,2,2019-01-16,7:40,4,1,2.5,阴
547,93,2,2019-01-16,7:45,4,1,2.5,阴
574,94,2,2019-01-16,7:50,4,1,2.5,阴
526,95,2,2019-01-16,7:55,4,1,2.5,阴
536,96,2,2019-01-16,8:0,4,1,2.5,阴
646,97,2,2019-01-16,8:5,4,1,2.5,阴
675,98,2,2019-01-16,8:10,4,1,2.5,阴
601,99,2,2019-01-16,8:15,4,1,2.5,阴
584,100,2,2019-01-16,8:20,4,1,2.5,阴
526,101,2,2019-01-16,8:25,4,1,2.5,阴
548,102,2,2019-01-16,8:30,4,1,2.5,阴
479,103,2,2019-01-16,8:35,4,1,2.5,阴
521,104,2,2019-01-16,8:40,4,1,2.5,阴
486,105,2,2019-01-16,8:45,4,1,2.5,阴
377,106,2,2019-01-16,8:50,4,1,2.5,阴
371,107,2,2019-01-16,8:55,4,1,2.5,阴
396,108,2,2019-01-16,9:0,4,1,2.5,阴
306,109,2,2019-01-16,9:5,4,1,2.5,阴
304,110,2,2019-01-16,9:10,4,1,2.5,阴
340,111,2,2019-01-16,9:15,4,1,2.5,阴
242,112,2,2019-01-16,9:20,4,1,2.5,阴
293,113,2,2019-01-16,9:25,4,1,2.5,阴
236,114,2,2019-01-16,9:30,4,1,2.5,阴
284,115,2,2019-01-16,9:35,4,1,2.5,阴
286,116,2,2019-01-16,9:40,4,1,2.5,阴
242,117,2,2019-01-16,9:45,4,1,2.5,阴
250,118,2,2019-01-16,9:50,4,1,2.5,阴
202,119,2,2019-01-16,9:55,4,1,2.5,阴
244,120,2,2019-01-16,10:0,4,1,2.5,阴
221,121,2,2019-01-16,10:5,4,1,2.5,阴
220,122,2,2019-01-16,10:10,4,1,2.5,阴
171,123,2,2019-01-16,10:15,4,1,2.5,阴
202,124,2,2019-01-16,10:20,4,1,2.5,阴
259,125,2,2019-01-16,10:25,4,1,2.5,阴
157,126,2,2019-01-16,10:30,4,1,2.5,阴
277,127,2,2019-01-16,10:35,4,1,2.5,阴
164,128,2,2019-01-16,10:40,4,1,2.5,阴
191,129,2,2019-01-16,10:45,4,1,2.5,阴
206,130,2,2019-01-16,10:50,4,1,2.5,阴
218,131,2,2019-01-16,10:55,4,1,2.5,阴
181,132,2,2019-01-16,11:0,4,1,2.5,阴
208,133,2,2019-01-16,11:5,4,1,2.5,阴
193,134,2,2019-01-16,11:10,4,1,2.5,阴
218,135,2,2019-01-16,11:15,4,1,2.5,阴
161,136,2,2019-01-16,11:20,4,1,2.5,阴
184,137,2,2019-01-16,11:25,4,1,2.5,阴
192,138,2,2019-01-16,11:30,4,1,2.5,阴
149,139,2,2019-01-16,11:35,4,1,2.5,阴
200,140,2,2019-01-16,11:40,4,1,2.5,阴
211,141,2,2019-01-16,11:45,4,1,2.5,阴
263,142,2,2019-01-16,11:50,4,1,2.5,阴
226,143,2,2019-01-16,11:55,4,1,2.5,阴
235,144,2,2019-01-16,12:0,4,1,2.5,阴
201,145,2,2019-01-16,12:5,4,1,2.5,阴
186,146,2,2019-01-16,12:10,4,1,2.5,阴
206,147,2,2019-01-16,12:15,4,1,2.5,阴
226,148,2,2019-01-16,12:20,4,1,2.5,阴
271,149,2,2019-01-16,12:25,4,1,2.5,阴
235,150,2,2019-01-16,12:30,4,1,2.5,阴
237,151,2,2019-01-16,12:35,4,1,2.5,阴
227,152,2,2019-01-16,12:40,4,1,2.5,阴
265,153,2,2019-01-16,12:45,4,1,2.5,阴
240,154,2,2019-01-16,12:50,4,1,2.5,阴
219,155,2,2019-01-16,12:55,4,1,2.5,阴
209,156,2,2019-01-16,13:0,4,1,2.5,阴
214,157,2,2019-01-16,13:5,4,1,2.5,阴
237,158,2,2019-01-16,13:10,4,1,2.5,阴
229,159,2,2019-01-16,13:15,4,1,2.5,阴
278,160,2,2019-01-16,13:20,4,1,2.5,阴
201,161,2,2019-01-16,13:25,4,1,2.5,阴
215,162,2,2019-01-16,13:30,4,1,2.5,阴
238,163,2,2019-01-16,13:35,4,1,2.5,阴
219,164,2,2019-01-16,13:40,4,1,2.5,阴
210,165,2,2019-01-16,13:45,4,1,2.5,阴
241,166,2,2019-01-16,13:50,4,1,2.5,阴
204,167,2,2019-01-16,13:55,4,1,2.5,阴
255,168,2,2019-01-16,14:0,4,1,2.5,阴
259,169,2,2019-01-16,14:5,4,1,2.5,阴
206,170,2,2019-01-16,14:10,4,1,2.5,阴
242,171,2,2019-01-16,14:15,4,1,2.5,阴
245,172,2,2019-01-16,14:20,4,1,2.5,阴
211,173,2,2019-01-16,14:25,4,1,2.5,阴
210,174,2,2019-01-16,14:30,4,1,2.5,阴
203,175,2,2019-01-16,14:35,4,1,2.5,阴
261,176,2,2019-01-16,14:40,4,1,2.5,阴
176,177,2,2019-01-16,14:45,4,1,2.5,阴
263,178,2,2019-01-16,14:50,4,1,2.5,阴
131,179,2,2019-01-16,14:55,4,1,2.5,阴
194,180,2,2019-01-16,15:0,4,1,2.5,阴
214,181,2,2019-01-16,15:5,4,1,2.5,阴
215,182,2,2019-01-16,15:10,4,1,2.5,阴
187,183,2,2019-01-16,15:15,4,1,2.5,阴
188,184,2,2019-01-16,15:20,4,1,2.5,阴
214,185,2,2019-01-16,15:25,4,1,2.5,阴
269,186,2,2019-01-16,15:30,4,1,2.5,阴
224,187,2,2019-01-16,15:35,4,1,2.5,阴
184,188,2,2019-01-16,15:40,4,1,2.5,阴
295,189,2,2019-01-16,15:45,4,1,2.5,阴
224,190,2,2019-01-16,15:50,4,1,2.5,阴
217,191,2,2019-01-16,15:55,4,1,2.5,阴
177,192,2,2019-01-16,16:0,4,1,2.5,阴
241,193,2,2019-01-16,16:5,4,1,2.5,阴
253,194,2,2019-01-16,16:10,4,1,2.5,阴
208,195,2,2019-01-16,16:15,4,1,2.5,阴
282,196,2,2019-01-16,16:20,4,1,2.5,阴
245,197,2,2019-01-16,16:25,4,1,2.5,阴
227,198,2,2019-01-16,16:30,4,1,2.5,阴
276,199,2,2019-01-16,16:35,4,1,2.5,阴
247,200,2,2019-01-16,16:40,4,1,2.5,阴
299,201,2,2019-01-16,16:45,4,1,2.5,阴
286,202,2,2019-01-16,16:50,4,1,2.5,阴
285,203,2,2019-01-16,16:55,4,1,2.5,阴
231,204,2,2019-01-16,17:0,4,1,2.5,阴
430,205,2,2019-01-16,17:5,4,1,2.5,阴
266,206,2,2019-01-16,17:10,4,1,2.5,阴
347,207,2,2019-01-16,17:15,4,1,2.5,阴
316,208,2,2019-01-16,17:20,4,1,2.5,阴
263,209,2,2019-01-16,17:25,4,1,2.5,阴
408,210,2,2019-01-16,17:30,4,1,2.5,阴
360,211,2,2019-01-16,17:35,4,1,2.5,阴
348,212,2,2019-01-16,17:40,4,1,2.5,阴
366,213,2,2019-01-16,17:45,4,1,2.5,阴
529,214,2,2019-01-16,17:50,4,1,2.5,阴
356,215,2,2019-01-16,17:55,4,1,2.5,阴
482,216,2,2019-01-16,18:0,4,1,2.5,阴
413,217,2,2019-01-16,18:5,4,1,2.5,阴
409,218,2,2019-01-16,18:10,4,1,2.5,阴
462,219,2,2019-01-16,18:15,4,1,2.5,阴
408,220,2,2019-01-16,18:20,4,1,2.5,阴
425,221,2,2019-01-16,18:25,4,1,2.5,阴
391,222,2,2019-01-16,18:30,4,1,2.5,阴
345,223,2,2019-01-16,18:35,4,1,2.5,阴
464,224,2,2019-01-16,18:40,4,1,2.5,阴
353,225,2,2019-01-16,18:45,4,1,2.5,阴
309,226,2,2019-01-16,18:50,4,1,2.5,阴
322,227,2,2019-01-16,18:55,4,1,2.5,阴
208,228,2,2019-01-16,19:0,4,1,2.5,阴
282,229,2,2019-01-16,19:5,4,1,2.5,阴
309,230,2,2019-01-16,19:10,4,1,2.5,阴
228,231,2,2019-01-16,19:15,4,1,2.5,阴
231,232,2,2019-01-16,19:20,4,1,2.5,阴
307,233,2,2019-01-16,19:25,4,1,2.5,阴
241,234,2,2019-01-16,19:30,4,1,2.5,阴
205,235,2,2019-01-16,19:35,4,1,2.5,阴
250,236,2,2019-01-16,19:40,4,1,2.5,阴
186,237,2,2019-01-16,19:45,4,1,2.5,阴
196,238,2,2019-01-16,19:50,4,1,2.5,阴
243,239,2,2019-01-16,19:55,4,1,2.5,阴
244,240,2,2019-01-16,20:0,4,1,2.5,阴
184,241,2,2019-01-16,20:5,4,1,2.5,阴
197,242,2,2019-01-16,20:10,4,1,2.5,阴
196,243,2,2019-01-16,20:15,4,1,2.5,阴
191,244,2,2019-01-16,20:20,4,1,2.5,阴
162,245,2,2019-01-16,20:25,4,1,2.5,阴
211,246,2,2019-01-16,20:30,4,1,2.5,阴
159,247,2,2019-01-16,20:35,4,1,2.5,阴
219,248,2,2019-01-16,20:40,4,1,2.5,阴
160,249,2,2019-01-16,20:45,4,1,2.5,阴
172,250,2,2019-01-16,20:50,4,1,2.5,阴
212,251,2,2019-01-16,20:55,4,1,2.5,阴
173,252,2,2019-01-16,21:0,4,1,2.5,阴
160,253,2,2019-01-16,21:5,4,1,2.5,阴
172,254,2,2019-01-16,21:10,4,1,2.5,阴
162,255,2,2019-01-16,21:15,4,1,2.5,阴
154,256,2,2019-01-16,21:20,4,1,2.5,阴
180,257,2,2019-01-16,21:25,4,1,2.5,阴
187,258,2,2019-01-16,21:30,4,1,2.5,阴
157,259,2,2019-01-16,21:35,4,1,2.5,阴
138,260,2,2019-01-16,21:40,4,1,2.5,阴
168,261,2,2019-01-16,21:45,4,1,2.5,阴
179,262,2,2019-01-16,21:50,4,1,2.5,阴
103,263,2,2019-01-16,21:55,4,1,2.5,阴
128,264,2,2019-01-16,22:0,4,1,2.5,阴
204,265,2,2019-01-16,22:5,4,1,2.5,阴
129,266,2,2019-01-16,22:10,4,1,2.5,阴
150,267,2,2019-01-16,22:15,4,1,2.5,阴
127,268,2,2019-01-16,22:20,4,1,2.5,阴
104,269,2,2019-01-16,22:25,4,1,2.5,阴
124,270,2,2019-01-16,22:30,4,1,2.5,阴
124,271,2,2019-01-16,22:35,4,1,2.5,阴
144,272,2,2019-01-16,22:40,4,1,2.5,阴
152,273,2,2019-01-16,22:45,4,1,2.5,阴
58,274,2,2019-01-16,22:50,4,1,2.5,阴
64,275,2,2019-01-16,22:55,4,1,2.5,阴
80,276,2,2019-01-16,23:0,4,1,2.5,阴
57,277,2,2019-01-16,23:5,4,1,2.5,阴
48,278,2,2019-01-16,23:10,4,1,2.5,阴
8,279,2,2019-01-16,23:15,4,1,2.5,阴
44,280,2,2019-01-16,23:20,4,1,2.5,阴
39,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
2,283,2,2019-01-16,23:35,4,1,2.5,阴
55,284,2,2019-01-16,23:40,4,1,2.5,阴
1,285,2,2019-01-16,23:45,4,1,2.5,阴
1,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
2,0,2,2019-01-17,0:0,10,1,5.5,晴
3,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
2,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
2,19,2,2019-01-17,1:35,10,1,5.5,晴
2,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
1,64,2,2019-01-17,5:20,10,1,5.5,晴
1,65,2,2019-01-17,5:25,10,1,5.5,晴
1,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
3,68,2,2019-01-17,5:40,10,1,5.5,晴
3,69,2,2019-01-17,5:45,10,1,5.5,晴
7,70,2,2019-01-17,5:50,10,1,5.5,晴
15,71,2,2019-01-17,5:55,10,1,5.5,晴
16,72,2,2019-01-17,6:0,10,1,5.5,晴
40,73,2,2019-01-17,6:5,10,1,5.5,晴
43,74,2,2019-01-17,6:10,10,1,5.5,晴
68,75,2,2019-01-17,6:15,10,1,5.5,晴
60,76,2,2019-01-17,6:20,10,1,5.5,晴
85,77,2,2019-01-17,6:25,10,1,5.5,晴
