Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
119,94,1,2019-01-15,7:50,6,2,4.0,小雨
146,95,1,2019-01-15,7:55,6,2,4.0,小雨
143,96,1,2019-01-15,8:0,6,2,4.0,小雨
112,97,1,2019-01-15,8:5,6,2,4.0,小雨
163,98,1,2019-01-15,8:10,6,2,4.0,小雨
131,99,1,2019-01-15,8:15,6,2,4.0,小雨
152,100,1,2019-01-15,8:20,6,2,4.0,小雨
122,101,1,2019-01-15,8:25,6,2,4.0,小雨
135,102,1,2019-01-15,8:30,6,2,4.0,小雨
127,103,1,2019-01-15,8:35,6,2,4.0,小雨
112,104,1,2019-01-15,8:40,6,2,4.0,小雨
87,105,1,2019-01-15,8:45,6,2,4.0,小雨
88,106,1,2019-01-15,8:50,6,2,4.0,小雨
84,107,1,2019-01-15,8:55,6,2,4.0,小雨
82,108,1,2019-01-15,9:0,6,2,4.0,小雨
77,109,1,2019-01-15,9:5,6,2,4.0,小雨
62,110,1,2019-01-15,9:10,6,2,4.0,小雨
51,111,1,2019-01-15,9:15,6,2,4.0,小雨
63,112,1,2019-01-15,9:20,6,2,4.0,小雨
42,113,1,2019-01-15,9:25,6,2,4.0,小雨
40,114,1,2019-01-15,9:30,6,2,4.0,小雨
46,115,1,2019-01-15,9:35,6,2,4.0,小雨
47,116,1,2019-01-15,9:40,6,2,4.0,小雨
44,117,1,2019-01-15,9:45,6,2,4.0,小雨
35,118,1,2019-01-15,9:50,6,2,4.0,小雨
31,119,1,2019-01-15,9:55,6,2,4.0,小雨
39,120,1,2019-01-15,10:0,6,2,4.0,小雨
36,121,1,2019-01-15,10:5,6,2,4.0,小雨
39,122,1,2019-01-15,10:10,6,2,4.0,小雨
41,123,1,2019-01-15,10:15,6,2,4.0,小雨
48,124,1,2019-01-15,10:20,6,2,4.0,小雨
32,125,1,2019-01-15,10:25,6,2,4.0,小雨
37,126,1,2019-01-15,10:30,6,2,4.0,小雨
36,127,1,2019-01-15,10:35,6,2,4.0,小雨
33,128,1,2019-01-15,10:40,6,2,4.0,小雨
28,129,1,2019-01-15,10:45,6,2,4.0,小雨
35,130,1,2019-01-15,10:50,6,2,4.0,小雨
35,131,1,2019-01-15,10:55,6,2,4.0,小雨
38,132,1,2019-01-15,11:0,6,2,4.0,小雨
38,133,1,2019-01-15,11:5,6,2,4.0,小雨
32,134,1,2019-01-15,11:10,6,2,4.0,小雨
41,135,1,2019-01-15,11:15,6,2,4.0,小雨
41,136,1,2019-01-15,11:20,6,2,4.0,小雨
30,137,1,2019-01-15,11:25,6,2,4.0,小雨
42,138,1,2019-01-15,11:30,6,2,4.0,小雨
32,139,1,2019-01-15,11:35,6,2,4.0,小雨
30,140,1,2019-01-15,11:40,6,2,4.0,小雨
49,141,1,2019-01-15,11:45,6,2,4.0,小雨
30,142,1,2019-01-15,11:50,6,2,4.0,小雨
28,143,1,2019-01-15,11:55,6,2,4.0,小雨
27,144,1,2019-01-15,12:0,6,2,4.0,小雨
61,145,1,2019-01-15,12:5,6,2,4.0,小雨
30,146,1,2019-01-15,12:10,6,2,4.0,小雨
49,147,1,2019-01-15,12:15,6,2,4.0,小雨
42,148,1,2019-01-15,12:20,6,2,4.0,小雨
64,149,1,2019-01-15,12:25,6,2,4.0,小雨
49,150,1,2019-01-15,12:30,6,2,4.0,小雨
65,151,1,2019-01-15,12:35,6,2,4.0,小雨
29,152,1,2019-01-15,12:40,6,2,4.0,小雨
43,153,1,2019-01-15,12:45,6,2,4.0,小雨
48,154,1,2019-01-15,12:50,6,2,4.0,小雨
34,155,1,2019-01-15,12:55,6,2,4.0,小雨
44,156,1,2019-01-15,13:0,6,2,4.0,小雨
34,157,1,2019-01-15,13:5,6,2,4.0,小雨
37,158,1,2019-01-15,13:10,6,2,4.0,小雨
43,159,1,2019-01-15,13:15,6,2,4.0,小雨
39,160,1,2019-01-15,13:20,6,2,4.0,小雨
44,161,1,2019-01-15,13:25,6,2,4.0,小雨
41,162,1,2019-01-15,13:30,6,2,4.0,小雨
47,163,1,2019-01-15,13:35,6,2,4.0,小雨
40,164,1,2019-01-15,13:40,6,2,4.0,小雨
30,165,1,2019-01-15,13:45,6,2,4.0,小雨
31,166,1,2019-01-15,13:50,6,2,4.0,小雨
41,167,1,2019-01-15,13:55,6,2,4.0,小雨
57,168,1,2019-01-15,14:0,6,2,4.0,小雨
21,169,1,2019-01-15,14:5,6,2,4.0,小雨
44,170,1,2019-01-15,14:10,6,2,4.0,小雨
21,171,1,2019-01-15,14:15,6,2,4.0,小雨
61,172,1,2019-01-15,14:20,6,2,4.0,小雨
67,173,1,2019-01-15,14:25,6,2,4.0,小雨
44,174,1,2019-01-15,14:30,6,2,4.0,小雨
35,175,1,2019-01-15,14:35,6,2,4.0,小雨
66,176,1,2019-01-15,14:40,6,2,4.0,小雨
46,177,1,2019-01-15,14:45,6,2,4.0,小雨
27,178,1,2019-01-15,14:50,6,2,4.0,小雨
49,179,1,2019-01-15,14:55,6,2,4.0,小雨
29,180,1,2019-01-15,15:0,6,2,4.0,小雨
32,181,1,2019-01-15,15:5,6,2,4.0,小雨
44,182,1,2019-01-15,15:10,6,2,4.0,小雨
35,183,1,2019-01-15,15:15,6,2,4.0,小雨
36,184,1,2019-01-15,15:20,6,2,4.0,小雨
52,185,1,2019-01-15,15:25,6,2,4.0,小雨
43,186,1,2019-01-15,15:30,6,2,4.0,小雨
56,187,1,2019-01-15,15:35,6,2,4.0,小雨
36,188,1,2019-01-15,15:40,6,2,4.0,小雨
24,189,1,2019-01-15,15:45,6,2,4.0,小雨
58,190,1,2019-01-15,15:50,6,2,4.0,小雨
50,191,1,2019-01-15,15:55,6,2,4.0,小雨
40,192,1,2019-01-15,16:0,6,2,4.0,小雨
46,193,1,2019-01-15,16:5,6,2,4.0,小雨
50,194,1,2019-01-15,16:10,6,2,4.0,小雨
28,195,1,2019-01-15,16:15,6,2,4.0,小雨
55,196,1,2019-01-15,16:20,6,2,4.0,小雨
79,197,1,2019-01-15,16:25,6,2,4.0,小雨
34,198,1,2019-01-15,16:30,6,2,4.0,小雨
42,199,1,2019-01-15,16:35,6,2,4.0,小雨
41,200,1,2019-01-15,16:40,6,2,4.0,小雨
83,201,1,2019-01-15,16:45,6,2,4.0,小雨
44,202,1,2019-01-15,16:50,6,2,4.0,小雨
68,203,1,2019-01-15,16:55,6,2,4.0,小雨
87,204,1,2019-01-15,17:0,6,2,4.0,小雨
46,205,1,2019-01-15,17:5,6,2,4.0,小雨
72,206,1,2019-01-15,17:10,6,2,4.0,小雨
44,207,1,2019-01-15,17:15,6,2,4.0,小雨
79,208,1,2019-01-15,17:20,6,2,4.0,小雨
49,209,1,2019-01-15,17:25,6,2,4.0,小雨
87,210,1,2019-01-15,17:30,6,2,4.0,小雨
52,211,1,2019-01-15,17:35,6,2,4.0,小雨
111,212,1,2019-01-15,17:40,6,2,4.0,小雨
92,213,1,2019-01-15,17:45,6,2,4.0,小雨
116,214,1,2019-01-15,17:50,6,2,4.0,小雨
117,215,1,2019-01-15,17:55,6,2,4.0,小雨
88,216,1,2019-01-15,18:0,6,2,4.0,小雨
142,217,1,2019-01-15,18:5,6,2,4.0,小雨
83,218,1,2019-01-15,18:10,6,2,4.0,小雨
101,219,1,2019-01-15,18:15,6,2,4.0,小雨
116,220,1,2019-01-15,18:20,6,2,4.0,小雨
103,221,1,2019-01-15,18:25,6,2,4.0,小雨
83,222,1,2019-01-15,18:30,6,2,4.0,小雨
119,223,1,2019-01-15,18:35,6,2,4.0,小雨
92,224,1,2019-01-15,18:40,6,2,4.0,小雨
109,225,1,2019-01-15,18:45,6,2,4.0,小雨
81,226,1,2019-01-15,18:50,6,2,4.0,小雨
75,227,1,2019-01-15,18:55,6,2,4.0,小雨
84,228,1,2019-01-15,19:0,6,2,4.0,小雨
78,229,1,2019-01-15,19:5,6,2,4.0,小雨
62,230,1,2019-01-15,19:10,6,2,4.0,小雨
69,231,1,2019-01-15,19:15,6,2,4.0,小雨
84,232,1,2019-01-15,19:20,6,2,4.0,小雨
51,233,1,2019-01-15,19:25,6,2,4.0,小雨
75,234,1,2019-01-15,19:30,6,2,4.0,小雨
32,235,1,2019-01-15,19:35,6,2,4.0,小雨
76,236,1,2019-01-15,19:40,6,2,4.0,小雨
62,237,1,2019-01-15,19:45,6,2,4.0,小雨
60,238,1,2019-01-15,19:50,6,2,4.0,小雨
62,239,1,2019-01-15,19:55,6,2,4.0,小雨
46,240,1,2019-01-15,20:0,6,2,4.0,小雨
42,241,1,2019-01-15,20:5,6,2,4.0,小雨
50,242,1,2019-01-15,20:10,6,2,4.0,小雨
69,243,1,2019-01-15,20:15,6,2,4.0,小雨
41,244,1,2019-01-15,20:20,6,2,4.0,小雨
64,245,1,2019-01-15,20:25,6,2,4.0,小雨
54,246,1,2019-01-15,20:30,6,2,4.0,小雨
64,247,1,2019-01-15,20:35,6,2,4.0,小雨
64,248,1,2019-01-15,20:40,6,2,4.0,小雨
31,249,1,2019-01-15,20:45,6,2,4.0,小雨
88,250,1,2019-01-15,20:50,6,2,4.0,小雨
62,251,1,2019-01-15,20:55,6,2,4.0,小雨
53,252,1,2019-01-15,21:0,6,2,4.0,小雨
59,253,1,2019-01-15,21:5,6,2,4.0,小雨
58,254,1,2019-01-15,21:10,6,2,4.0,小雨
58,255,1,2019-01-15,21:15,6,2,4.0,小雨
50,256,1,2019-01-15,21:20,6,2,4.0,小雨
52,257,1,2019-01-15,21:25,6,2,4.0,小雨
56,258,1,2019-01-15,21:30,6,2,4.0,小雨
54,259,1,2019-01-15,21:35,6,2,4.0,小雨
34,260,1,2019-01-15,21:40,6,2,4.0,小雨
45,261,1,2019-01-15,21:45,6,2,4.0,小雨
41,262,1,2019-01-15,21:50,6,2,4.0,小雨
44,263,1,2019-01-15,21:55,6,2,4.0,小雨
34,264,1,2019-01-15,22:0,6,2,4.0,小雨
33,265,1,2019-01-15,22:5,6,2,4.0,小雨
26,266,1,2019-01-15,22:10,6,2,4.0,小雨
31,267,1,2019-01-15,22:15,6,2,4.0,小雨
37,268,1,2019-01-15,22:20,6,2,4.0,小雨
17,269,1,2019-01-15,22:25,6,2,4.0,小雨
8,270,1,2019-01-15,22:30,6,2,4.0,小雨
33,271,1,2019-01-15,22:35,6,2,4.0,小雨
33,272,1,2019-01-15,22:40,6,2,4.0,小雨
28,273,1,2019-01-15,22:45,6,2,4.0,小雨
5,274,1,2019-01-15,22:50,6,2,4.0,小雨
18,275,1,2019-01-15,22:55,6,2,4.0,小雨
14,276,1,2019-01-15,23:0,6,2,4.0,小雨
17,277,1,2019-01-15,23:5,6,2,4.0,小雨
10,278,1,2019-01-15,23:10,6,2,4.0,小雨
1,279,1,2019-01-15,23:15,6,2,4.0,小雨
15,280,1,2019-01-15,23:20,6,2,4.0,小雨
6,281,1,2019-01-15,23:25,6,2,4.0,小雨
4,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
16,69,2,2019-01-16,5:45,4,1,2.5,阴
3,70,2,2019-01-16,5:50,4,1,2.5,阴
13,71,2,2019-01-16,5:55,4,1,2.5,阴
3,72,2,2019-01-16,6:0,4,1,2.5,阴
11,73,2,2019-01-16,6:5,4,1,2.5,阴
12,74,2,2019-01-16,6:10,4,1,2.5,阴
17,75,2,2019-01-16,6:15,4,1,2.5,阴
19,76,2,2019-01-16,6:20,4,1,2.5,阴
36,77,2,2019-01-16,6:25,4,1,2.5,阴
36,78,2,2019-01-16,6:30,4,1,2.5,阴
48,79,2,2019-01-16,6:35,4,1,2.5,阴
38,80,2,2019-01-16,6:40,4,1,2.5,阴
55,81,2,2019-01-16,6:45,4,1,2.5,阴
52,82,2,2019-01-16,6:50,4,1,2.5,阴
70,83,2,2019-01-16,6:55,4,1,2.5,阴
57,84,2,2019-01-16,7:0,4,1,2.5,阴
95,85,2,2019-01-16,7:5,4,1,2.5,阴
78,86,2,2019-01-16,7:10,4,1,2.5,阴
77,87,2,2019-01-16,7:15,4,1,2.5,阴
121,88,2,2019-01-16,7:20,4,1,2.5,阴
66,89,2,2019-01-16,7:25,4,1,2.5,阴
105,90,2,2019-01-16,7:30,4,1,2.5,阴
101,91,2,2019-01-16,7:35,4,1,2.5,阴
87,92,2,2019-01-16,7:40,4,1,2.5,阴
124,93,2,2019-01-16,7:45,4,1,2.5,阴
103,94,2,2019-01-16,7:50,4,1,2.5,阴
118,95,2,2019-01-16,7:55,4,1,2.5,阴
128,96,2,2019-01-16,8:0,4,1,2.5,阴
139,97,2,2019-01-16,8:5,4,1,2.5,阴
131,98,2,2019-01-16,8:10,4,1,2.5,阴
174,99,2,2019-01-16,8:15,4,1,2.5,阴
125,100,2,2019-01-16,8:20,4,1,2.5,阴
132,101,2,2019-01-16,8:25,4,1,2.5,阴
157,102,2,2019-01-16,8:30,4,1,2.5,阴
142,103,2,2019-01-16,8:35,4,1,2.5,阴
110,104,2,2019-01-16,8:40,4,1,2.5,阴
111,105,2,2019-01-16,8:45,4,1,2.5,阴
89,106,2,2019-01-16,8:50,4,1,2.5,阴
86,107,2,2019-01-16,8:55,4,1,2.5,阴
73,108,2,2019-01-16,9:0,4,1,2.5,阴
62,109,2,2019-01-16,9:5,4,1,2.5,阴
65,110,2,2019-01-16,9:10,4,1,2.5,阴
62,111,2,2019-01-16,9:15,4,1,2.5,阴
48,112,2,2019-01-16,9:20,4,1,2.5,阴
68,113,2,2019-01-16,9:25,4,1,2.5,阴
48,114,2,2019-01-16,9:30,4,1,2.5,阴
44,115,2,2019-01-16,9:35,4,1,2.5,阴
52,116,2,2019-01-16,9:40,4,1,2.5,阴
42,117,2,2019-01-16,9:45,4,1,2.5,阴
33,118,2,2019-01-16,9:50,4,1,2.5,阴
53,119,2,2019-01-16,9:55,4,1,2.5,阴
35,120,2,2019-01-16,10:0,4,1,2.5,阴
44,121,2,2019-01-16,10:5,4,1,2.5,阴
34,122,2,2019-01-16,10:10,4,1,2.5,阴
31,123,2,2019-01-16,10:15,4,1,2.5,阴
46,124,2,2019-01-16,10:20,4,1,2.5,阴
38,125,2,2019-01-16,10:25,4,1,2.5,阴
48,126,2,2019-01-16,10:30,4,1,2.5,阴
43,127,2,2019-01-16,10:35,4,1,2.5,阴
51,128,2,2019-01-16,10:40,4,1,2.5,阴
34,129,2,2019-01-16,10:45,4,1,2.5,阴
33,130,2,2019-01-16,10:50,4,1,2.5,阴
42,131,2,2019-01-16,10:55,4,1,2.5,阴
62,132,2,2019-01-16,11:0,4,1,2.5,阴
38,133,2,2019-01-16,11:5,4,1,2.5,阴
41,134,2,2019-01-16,11:10,4,1,2.5,阴
49,135,2,2019-01-16,11:15,4,1,2.5,阴
49,136,2,2019-01-16,11:20,4,1,2.5,阴
51,137,2,2019-01-16,11:25,4,1,2.5,阴
37,138,2,2019-01-16,11:30,4,1,2.5,阴
54,139,2,2019-01-16,11:35,4,1,2.5,阴
28,140,2,2019-01-16,11:40,4,1,2.5,阴
47,141,2,2019-01-16,11:45,4,1,2.5,阴
54,142,2,2019-01-16,11:50,4,1,2.5,阴
47,143,2,2019-01-16,11:55,4,1,2.5,阴
41,144,2,2019-01-16,12:0,4,1,2.5,阴
47,145,2,2019-01-16,12:5,4,1,2.5,阴
44,146,2,2019-01-16,12:10,4,1,2.5,阴
52,147,2,2019-01-16,12:15,4,1,2.5,阴
58,148,2,2019-01-16,12:20,4,1,2.5,阴
34,149,2,2019-01-16,12:25,4,1,2.5,阴
61,150,2,2019-01-16,12:30,4,1,2.5,阴
43,151,2,2019-01-16,12:35,4,1,2.5,阴
52,152,2,2019-01-16,12:40,4,1,2.5,阴
56,153,2,2019-01-16,12:45,4,1,2.5,阴
59,154,2,2019-01-16,12:50,4,1,2.5,阴
45,155,2,2019-01-16,12:55,4,1,2.5,阴
38,156,2,2019-01-16,13:0,4,1,2.5,阴
40,157,2,2019-01-16,13:5,4,1,2.5,阴
53,158,2,2019-01-16,13:10,4,1,2.5,阴
36,159,2,2019-01-16,13:15,4,1,2.5,阴
57,160,2,2019-01-16,13:20,4,1,2.5,阴
40,161,2,2019-01-16,13:25,4,1,2.5,阴
45,162,2,2019-01-16,13:30,4,1,2.5,阴
52,163,2,2019-01-16,13:35,4,1,2.5,阴
63,164,2,2019-01-16,13:40,4,1,2.5,阴
51,165,2,2019-01-16,13:45,4,1,2.5,阴
45,166,2,2019-01-16,13:50,4,1,2.5,阴
32,167,2,2019-01-16,13:55,4,1,2.5,阴
55,168,2,2019-01-16,14:0,4,1,2.5,阴
44,169,2,2019-01-16,14:5,4,1,2.5,阴
31,170,2,2019-01-16,14:10,4,1,2.5,阴
36,171,2,2019-01-16,14:15,4,1,2.5,阴
30,172,2,2019-01-16,14:20,4,1,2.5,阴
37,173,2,2019-01-16,14:25,4,1,2.5,阴
56,174,2,2019-01-16,14:30,4,1,2.5,阴
46,175,2,2019-01-16,14:35,4,1,2.5,阴
42,176,2,2019-01-16,14:40,4,1,2.5,阴
48,177,2,2019-01-16,14:45,4,1,2.5,阴
63,178,2,2019-01-16,14:50,4,1,2.5,阴
44,179,2,2019-01-16,14:55,4,1,2.5,阴
58,180,2,2019-01-16,15:0,4,1,2.5,阴
52,181,2,2019-01-16,15:5,4,1,2.5,阴
54,182,2,2019-01-16,15:10,4,1,2.5,阴
38,183,2,2019-01-16,15:15,4,1,2.5,阴
79,184,2,2019-01-16,15:20,4,1,2.5,阴
67,185,2,2019-01-16,15:25,4,1,2.5,阴
79,186,2,2019-01-16,15:30,4,1,2.5,阴
63,187,2,2019-01-16,15:35,4,1,2.5,阴
69,188,2,2019-01-16,15:40,4,1,2.5,阴
51,189,2,2019-01-16,15:45,4,1,2.5,阴
71,190,2,2019-01-16,15:50,4,1,2.5,阴
63,191,2,2019-01-16,15:55,4,1,2.5,阴
48,192,2,2019-01-16,16:0,4,1,2.5,阴
59,193,2,2019-01-16,16:5,4,1,2.5,阴
58,194,2,2019-01-16,16:10,4,1,2.5,阴
99,195,2,2019-01-16,16:15,4,1,2.5,阴
81,196,2,2019-01-16,16:20,4,1,2.5,阴
52,197,2,2019-01-16,16:25,4,1,2.5,阴
70,198,2,2019-01-16,16:30,4,1,2.5,阴
56,199,2,2019-01-16,16:35,4,1,2.5,阴
73,200,2,2019-01-16,16:40,4,1,2.5,阴
73,201,2,2019-01-16,16:45,4,1,2.5,阴
62,202,2,2019-01-16,16:50,4,1,2.5,阴
83,203,2,2019-01-16,16:55,4,1,2.5,阴
86,204,2,2019-01-16,17:0,4,1,2.5,阴
48,205,2,2019-01-16,17:5,4,1,2.5,阴
82,206,2,2019-01-16,17:10,4,1,2.5,阴
47,207,2,2019-01-16,17:15,4,1,2.5,阴
118,208,2,2019-01-16,17:20,4,1,2.5,阴
77,209,2,2019-01-16,17:25,4,1,2.5,阴
117,210,2,2019-01-16,17:30,4,1,2.5,阴
73,211,2,2019-01-16,17:35,4,1,2.5,阴
140,212,2,2019-01-16,17:40,4,1,2.5,阴
103,213,2,2019-01-16,17:45,4,1,2.5,阴
109,214,2,2019-01-16,17:50,4,1,2.5,阴
134,215,2,2019-01-16,17:55,4,1,2.5,阴
141,216,2,2019-01-16,18:0,4,1,2.5,阴
133,217,2,2019-01-16,18:5,4,1,2.5,阴
109,218,2,2019-01-16,18:10,4,1,2.5,阴
129,219,2,2019-01-16,18:15,4,1,2.5,阴
112,220,2,2019-01-16,18:20,4,1,2.5,阴
130,221,2,2019-01-16,18:25,4,1,2.5,阴
73,222,2,2019-01-16,18:30,4,1,2.5,阴
147,223,2,2019-01-16,18:35,4,1,2.5,阴
76,224,2,2019-01-16,18:40,4,1,2.5,阴
162,225,2,2019-01-16,18:45,4,1,2.5,阴
104,226,2,2019-01-16,18:50,4,1,2.5,阴
104,227,2,2019-01-16,18:55,4,1,2.5,阴
108,228,2,2019-01-16,19:0,4,1,2.5,阴
93,229,2,2019-01-16,19:5,4,1,2.5,阴
63,230,2,2019-01-16,19:10,4,1,2.5,阴
86,231,2,2019-01-16,19:15,4,1,2.5,阴
76,232,2,2019-01-16,19:20,4,1,2.5,阴
60,233,2,2019-01-16,19:25,4,1,2.5,阴
91,234,2,2019-01-16,19:30,4,1,2.5,阴
62,235,2,2019-01-16,19:35,4,1,2.5,阴
78,236,2,2019-01-16,19:40,4,1,2.5,阴
75,237,2,2019-01-16,19:45,4,1,2.5,阴
58,238,2,2019-01-16,19:50,4,1,2.5,阴
64,239,2,2019-01-16,19:55,4,1,2.5,阴
59,240,2,2019-01-16,20:0,4,1,2.5,阴
83,241,2,2019-01-16,20:5,4,1,2.5,阴
56,242,2,2019-01-16,20:10,4,1,2.5,阴
58,243,2,2019-01-16,20:15,4,1,2.5,阴
57,244,2,2019-01-16,20:20,4,1,2.5,阴
91,245,2,2019-01-16,20:25,4,1,2.5,阴
69,246,2,2019-01-16,20:30,4,1,2.5,阴
56,247,2,2019-01-16,20:35,4,1,2.5,阴
61,248,2,2019-01-16,20:40,4,1,2.5,阴
77,249,2,2019-01-16,20:45,4,1,2.5,阴
51,250,2,2019-01-16,20:50,4,1,2.5,阴
64,251,2,2019-01-16,20:55,4,1,2.5,阴
77,252,2,2019-01-16,21:0,4,1,2.5,阴
43,253,2,2019-01-16,21:5,4,1,2.5,阴
82,254,2,2019-01-16,21:10,4,1,2.5,阴
53,255,2,2019-01-16,21:15,4,1,2.5,阴
53,256,2,2019-01-16,21:20,4,1,2.5,阴
58,257,2,2019-01-16,21:25,4,1,2.5,阴
61,258,2,2019-01-16,21:30,4,1,2.5,阴
44,259,2,2019-01-16,21:35,4,1,2.5,阴
48,260,2,2019-01-16,21:40,4,1,2.5,阴
68,261,2,2019-01-16,21:45,4,1,2.5,阴
33,262,2,2019-01-16,21:50,4,1,2.5,阴
65,263,2,2019-01-16,21:55,4,1,2.5,阴
36,264,2,2019-01-16,22:0,4,1,2.5,阴
39,265,2,2019-01-16,22:5,4,1,2.5,阴
39,266,2,2019-01-16,22:10,4,1,2.5,阴
39,267,2,2019-01-16,22:15,4,1,2.5,阴
43,268,2,2019-01-16,22:20,4,1,2.5,阴
35,269,2,2019-01-16,22:25,4,1,2.5,阴
15,270,2,2019-01-16,22:30,4,1,2.5,阴
24,271,2,2019-01-16,22:35,4,1,2.5,阴
31,272,2,2019-01-16,22:40,4,1,2.5,阴
31,273,2,2019-01-16,22:45,4,1,2.5,阴
29,274,2,2019-01-16,22:50,4,1,2.5,阴
3,275,2,2019-01-16,22:55,4,1,2.5,阴
18,276,2,2019-01-16,23:0,4,1,2.5,阴
31,277,2,2019-01-16,23:5,4,1,2.5,阴
11,278,2,2019-01-16,23:10,4,1,2.5,阴
3,279,2,2019-01-16,23:15,4,1,2.5,阴
15,280,2,2019-01-16,23:20,4,1,2.5,阴
3,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
