Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
114,162,2,2019-01-23,13:30,14,2,8.0,晴
110,163,2,2019-01-23,13:35,14,2,8.0,晴
118,164,2,2019-01-23,13:40,14,2,8.0,晴
90,165,2,2019-01-23,13:45,14,2,8.0,晴
95,166,2,2019-01-23,13:50,14,2,8.0,晴
102,167,2,2019-01-23,13:55,14,2,8.0,晴
91,168,2,2019-01-23,14:0,14,2,8.0,晴
131,169,2,2019-01-23,14:5,14,2,8.0,晴
107,170,2,2019-01-23,14:10,14,2,8.0,晴
82,171,2,2019-01-23,14:15,14,2,8.0,晴
109,172,2,2019-01-23,14:20,14,2,8.0,晴
98,173,2,2019-01-23,14:25,14,2,8.0,晴
90,174,2,2019-01-23,14:30,14,2,8.0,晴
90,175,2,2019-01-23,14:35,14,2,8.0,晴
116,176,2,2019-01-23,14:40,14,2,8.0,晴
88,177,2,2019-01-23,14:45,14,2,8.0,晴
112,178,2,2019-01-23,14:50,14,2,8.0,晴
91,179,2,2019-01-23,14:55,14,2,8.0,晴
120,180,2,2019-01-23,15:0,14,2,8.0,晴
123,181,2,2019-01-23,15:5,14,2,8.0,晴
107,182,2,2019-01-23,15:10,14,2,8.0,晴
86,183,2,2019-01-23,15:15,14,2,8.0,晴
95,184,2,2019-01-23,15:20,14,2,8.0,晴
105,185,2,2019-01-23,15:25,14,2,8.0,晴
122,186,2,2019-01-23,15:30,14,2,8.0,晴
101,187,2,2019-01-23,15:35,14,2,8.0,晴
102,188,2,2019-01-23,15:40,14,2,8.0,晴
102,189,2,2019-01-23,15:45,14,2,8.0,晴
88,190,2,2019-01-23,15:50,14,2,8.0,晴
104,191,2,2019-01-23,15:55,14,2,8.0,晴
96,192,2,2019-01-23,16:0,14,2,8.0,晴
92,193,2,2019-01-23,16:5,14,2,8.0,晴
109,194,2,2019-01-23,16:10,14,2,8.0,晴
138,195,2,2019-01-23,16:15,14,2,8.0,晴
120,196,2,2019-01-23,16:20,14,2,8.0,晴
134,197,2,2019-01-23,16:25,14,2,8.0,晴
122,198,2,2019-01-23,16:30,14,2,8.0,晴
114,199,2,2019-01-23,16:35,14,2,8.0,晴
138,200,2,2019-01-23,16:40,14,2,8.0,晴
158,201,2,2019-01-23,16:45,14,2,8.0,晴
146,202,2,2019-01-23,16:50,14,2,8.0,晴
144,203,2,2019-01-23,16:55,14,2,8.0,晴
173,204,2,2019-01-23,17:0,14,2,8.0,晴
182,205,2,2019-01-23,17:5,14,2,8.0,晴
205,206,2,2019-01-23,17:10,14,2,8.0,晴
256,207,2,2019-01-23,17:15,14,2,8.0,晴
338,208,2,2019-01-23,17:20,14,2,8.0,晴
255,209,2,2019-01-23,17:25,14,2,8.0,晴
231,210,2,2019-01-23,17:30,14,2,8.0,晴
260,211,2,2019-01-23,17:35,14,2,8.0,晴
365,212,2,2019-01-23,17:40,14,2,8.0,晴
293,213,2,2019-01-23,17:45,14,2,8.0,晴
365,214,2,2019-01-23,17:50,14,2,8.0,晴
364,215,2,2019-01-23,17:55,14,2,8.0,晴
299,216,2,2019-01-23,18:0,14,2,8.0,晴
395,217,2,2019-01-23,18:5,14,2,8.0,晴
309,218,2,2019-01-23,18:10,14,2,8.0,晴
414,219,2,2019-01-23,18:15,14,2,8.0,晴
384,220,2,2019-01-23,18:20,14,2,8.0,晴
333,221,2,2019-01-23,18:25,14,2,8.0,晴
289,222,2,2019-01-23,18:30,14,2,8.0,晴
311,223,2,2019-01-23,18:35,14,2,8.0,晴
311,224,2,2019-01-23,18:40,14,2,8.0,晴
252,225,2,2019-01-23,18:45,14,2,8.0,晴
271,226,2,2019-01-23,18:50,14,2,8.0,晴
271,227,2,2019-01-23,18:55,14,2,8.0,晴
241,228,2,2019-01-23,19:0,14,2,8.0,晴
197,229,2,2019-01-23,19:5,14,2,8.0,晴
172,230,2,2019-01-23,19:10,14,2,8.0,晴
252,231,2,2019-01-23,19:15,14,2,8.0,晴
231,232,2,2019-01-23,19:20,14,2,8.0,晴
125,233,2,2019-01-23,19:25,14,2,8.0,晴
169,234,2,2019-01-23,19:30,14,2,8.0,晴
142,235,2,2019-01-23,19:35,14,2,8.0,晴
133,236,2,2019-01-23,19:40,14,2,8.0,晴
174,237,2,2019-01-23,19:45,14,2,8.0,晴
135,238,2,2019-01-23,19:50,14,2,8.0,晴
144,239,2,2019-01-23,19:55,14,2,8.0,晴
199,240,2,2019-01-23,20:0,14,2,8.0,晴
128,241,2,2019-01-23,20:5,14,2,8.0,晴
203,242,2,2019-01-23,20:10,14,2,8.0,晴
116,243,2,2019-01-23,20:15,14,2,8.0,晴
143,244,2,2019-01-23,20:20,14,2,8.0,晴
162,245,2,2019-01-23,20:25,14,2,8.0,晴
168,246,2,2019-01-23,20:30,14,2,8.0,晴
143,247,2,2019-01-23,20:35,14,2,8.0,晴
147,248,2,2019-01-23,20:40,14,2,8.0,晴
170,249,2,2019-01-23,20:45,14,2,8.0,晴
150,250,2,2019-01-23,20:50,14,2,8.0,晴
169,251,2,2019-01-23,20:55,14,2,8.0,晴
127,252,2,2019-01-23,21:0,14,2,8.0,晴
130,253,2,2019-01-23,21:5,14,2,8.0,晴
162,254,2,2019-01-23,21:10,14,2,8.0,晴
165,255,2,2019-01-23,21:15,14,2,8.0,晴
155,256,2,2019-01-23,21:20,14,2,8.0,晴
153,257,2,2019-01-23,21:25,14,2,8.0,晴
174,258,2,2019-01-23,21:30,14,2,8.0,晴
164,259,2,2019-01-23,21:35,14,2,8.0,晴
127,260,2,2019-01-23,21:40,14,2,8.0,晴
146,261,2,2019-01-23,21:45,14,2,8.0,晴
99,262,2,2019-01-23,21:50,14,2,8.0,晴
121,263,2,2019-01-23,21:55,14,2,8.0,晴
115,264,2,2019-01-23,22:0,14,2,8.0,晴
98,265,2,2019-01-23,22:5,14,2,8.0,晴
145,266,2,2019-01-23,22:10,14,2,8.0,晴
68,267,2,2019-01-23,22:15,14,2,8.0,晴
99,268,2,2019-01-23,22:20,14,2,8.0,晴
115,269,2,2019-01-23,22:25,14,2,8.0,晴
89,270,2,2019-01-23,22:30,14,2,8.0,晴
56,271,2,2019-01-23,22:35,14,2,8.0,晴
61,272,2,2019-01-23,22:40,14,2,8.0,晴
105,273,2,2019-01-23,22:45,14,2,8.0,晴
60,274,2,2019-01-23,22:50,14,2,8.0,晴
23,275,2,2019-01-23,22:55,14,2,8.0,晴
39,276,2,2019-01-23,23:0,14,2,8.0,晴
37,277,2,2019-01-23,23:5,14,2,8.0,晴
38,278,2,2019-01-23,23:10,14,2,8.0,晴
8,279,2,2019-01-23,23:15,14,2,8.0,晴
39,280,2,2019-01-23,23:20,14,2,8.0,晴
26,281,2,2019-01-23,23:25,14,2,8.0,晴
1,282,2,2019-01-23,23:30,14,2,8.0,晴
22,283,2,2019-01-23,23:35,14,2,8.0,晴
3,284,2,2019-01-23,23:40,14,2,8.0,晴
7,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
1,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
1,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
1,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
3,53,2,2019-01-24,4:25,14,1,7.5,晴
1,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
2,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
1,69,2,2019-01-24,5:45,14,1,7.5,晴
5,70,2,2019-01-24,5:50,14,1,7.5,晴
2,71,2,2019-01-24,5:55,14,1,7.5,晴
8,72,2,2019-01-24,6:0,14,1,7.5,晴
12,73,2,2019-01-24,6:5,14,1,7.5,晴
3,74,2,2019-01-24,6:10,14,1,7.5,晴
9,75,2,2019-01-24,6:15,14,1,7.5,晴
14,76,2,2019-01-24,6:20,14,1,7.5,晴
20,77,2,2019-01-24,6:25,14,1,7.5,晴
24,78,2,2019-01-24,6:30,14,1,7.5,晴
31,79,2,2019-01-24,6:35,14,1,7.5,晴
27,80,2,2019-01-24,6:40,14,1,7.5,晴
32,81,2,2019-01-24,6:45,14,1,7.5,晴
54,82,2,2019-01-24,6:50,14,1,7.5,晴
67,83,2,2019-01-24,6:55,14,1,7.5,晴
74,84,2,2019-01-24,7:0,14,1,7.5,晴
70,85,2,2019-01-24,7:5,14,1,7.5,晴
80,86,2,2019-01-24,7:10,14,1,7.5,晴
101,87,2,2019-01-24,7:15,14,1,7.5,晴
122,88,2,2019-01-24,7:20,14,1,7.5,晴
160,89,2,2019-01-24,7:25,14,1,7.5,晴
225,90,2,2019-01-24,7:30,14,1,7.5,晴
290,91,2,2019-01-24,7:35,14,1,7.5,晴
257,92,2,2019-01-24,7:40,14,1,7.5,晴
397,93,2,2019-01-24,7:45,14,1,7.5,晴
319,94,2,2019-01-24,7:50,14,1,7.5,晴
390,95,2,2019-01-24,7:55,14,1,7.5,晴
505,96,2,2019-01-24,8:0,14,1,7.5,晴
517,97,2,2019-01-24,8:5,14,1,7.5,晴
479,98,2,2019-01-24,8:10,14,1,7.5,晴
588,99,2,2019-01-24,8:15,14,1,7.5,晴
414,100,2,2019-01-24,8:20,14,1,7.5,晴
462,101,2,2019-01-24,8:25,14,1,7.5,晴
414,102,2,2019-01-24,8:30,14,1,7.5,晴
514,103,2,2019-01-24,8:35,14,1,7.5,晴
478,104,2,2019-01-24,8:40,14,1,7.5,晴
322,105,2,2019-01-24,8:45,14,1,7.5,晴
421,106,2,2019-01-24,8:50,14,1,7.5,晴
407,107,2,2019-01-24,8:55,14,1,7.5,晴
333,108,2,2019-01-24,9:0,14,1,7.5,晴
323,109,2,2019-01-24,9:5,14,1,7.5,晴
332,110,2,2019-01-24,9:10,14,1,7.5,晴
299,111,2,2019-01-24,9:15,14,1,7.5,晴
182,112,2,2019-01-24,9:20,14,1,7.5,晴
248,113,2,2019-01-24,9:25,14,1,7.5,晴
219,114,2,2019-01-24,9:30,14,1,7.5,晴
178,115,2,2019-01-24,9:35,14,1,7.5,晴
171,116,2,2019-01-24,9:40,14,1,7.5,晴
176,117,2,2019-01-24,9:45,14,1,7.5,晴
166,118,2,2019-01-24,9:50,14,1,7.5,晴
136,119,2,2019-01-24,9:55,14,1,7.5,晴
145,120,2,2019-01-24,10:0,14,1,7.5,晴
145,121,2,2019-01-24,10:5,14,1,7.5,晴
127,122,2,2019-01-24,10:10,14,1,7.5,晴
125,123,2,2019-01-24,10:15,14,1,7.5,晴
96,124,2,2019-01-24,10:20,14,1,7.5,晴
80,125,2,2019-01-24,10:25,14,1,7.5,晴
114,126,2,2019-01-24,10:30,14,1,7.5,晴
102,127,2,2019-01-24,10:35,14,1,7.5,晴
97,128,2,2019-01-24,10:40,14,1,7.5,晴
90,129,2,2019-01-24,10:45,14,1,7.5,晴
90,130,2,2019-01-24,10:50,14,1,7.5,晴
102,131,2,2019-01-24,10:55,14,1,7.5,晴
47,132,2,2019-01-24,11:0,14,1,7.5,晴
112,133,2,2019-01-24,11:5,14,1,7.5,晴
110,134,2,2019-01-24,11:10,14,1,7.5,晴
101,135,2,2019-01-24,11:15,14,1,7.5,晴
106,136,2,2019-01-24,11:20,14,1,7.5,晴
109,137,2,2019-01-24,11:25,14,1,7.5,晴
91,138,2,2019-01-24,11:30,14,1,7.5,晴
92,139,2,2019-01-24,11:35,14,1,7.5,晴
140,140,2,2019-01-24,11:40,14,1,7.5,晴
107,141,2,2019-01-24,11:45,14,1,7.5,晴
128,142,2,2019-01-24,11:50,14,1,7.5,晴
129,143,2,2019-01-24,11:55,14,1,7.5,晴
99,144,2,2019-01-24,12:0,14,1,7.5,晴
111,145,2,2019-01-24,12:5,14,1,7.5,晴
109,146,2,2019-01-24,12:10,14,1,7.5,晴
142,147,2,2019-01-24,12:15,14,1,7.5,晴
113,148,2,2019-01-24,12:20,14,1,7.5,晴
137,149,2,2019-01-24,12:25,14,1,7.5,晴
117,150,2,2019-01-24,12:30,14,1,7.5,晴
116,151,2,2019-01-24,12:35,14,1,7.5,晴
112,152,2,2019-01-24,12:40,14,1,7.5,晴
106,153,2,2019-01-24,12:45,14,1,7.5,晴
118,154,2,2019-01-24,12:50,14,1,7.5,晴
133,155,2,2019-01-24,12:55,14,1,7.5,晴
127,156,2,2019-01-24,13:0,14,1,7.5,晴
113,157,2,2019-01-24,13:5,14,1,7.5,晴
114,158,2,2019-01-24,13:10,14,1,7.5,晴
102,159,2,2019-01-24,13:15,14,1,7.5,晴
127,160,2,2019-01-24,13:20,14,1,7.5,晴
116,161,2,2019-01-24,13:25,14,1,7.5,晴
124,162,2,2019-01-24,13:30,14,1,7.5,晴
141,163,2,2019-01-24,13:35,14,1,7.5,晴
128,164,2,2019-01-24,13:40,14,1,7.5,晴
107,165,2,2019-01-24,13:45,14,1,7.5,晴
100,166,2,2019-01-24,13:50,14,1,7.5,晴
110,167,2,2019-01-24,13:55,14,1,7.5,晴
116,168,2,2019-01-24,14:0,14,1,7.5,晴
102,169,2,2019-01-24,14:5,14,1,7.5,晴
88,170,2,2019-01-24,14:10,14,1,7.5,晴
137,171,2,2019-01-24,14:15,14,1,7.5,晴
63,172,2,2019-01-24,14:20,14,1,7.5,晴
86,173,2,2019-01-24,14:25,14,1,7.5,晴
114,174,2,2019-01-24,14:30,14,1,7.5,晴
101,175,2,2019-01-24,14:35,14,1,7.5,晴
83,176,2,2019-01-24,14:40,14,1,7.5,晴
111,177,2,2019-01-24,14:45,14,1,7.5,晴
104,178,2,2019-01-24,14:50,14,1,7.5,晴
114,179,2,2019-01-24,14:55,14,1,7.5,晴
100,180,2,2019-01-24,15:0,14,1,7.5,晴
99,181,2,2019-01-24,15:5,14,1,7.5,晴
128,182,2,2019-01-24,15:10,14,1,7.5,晴
118,183,2,2019-01-24,15:15,14,1,7.5,晴
109,184,2,2019-01-24,15:20,14,1,7.5,晴
116,185,2,2019-01-24,15:25,14,1,7.5,晴
115,186,2,2019-01-24,15:30,14,1,7.5,晴
108,187,2,2019-01-24,15:35,14,1,7.5,晴
132,188,2,2019-01-24,15:40,14,1,7.5,晴
87,189,2,2019-01-24,15:45,14,1,7.5,晴
109,190,2,2019-01-24,15:50,14,1,7.5,晴
107,191,2,2019-01-24,15:55,14,1,7.5,晴
107,192,2,2019-01-24,16:0,14,1,7.5,晴
112,193,2,2019-01-24,16:5,14,1,7.5,晴
105,194,2,2019-01-24,16:10,14,1,7.5,晴
124,195,2,2019-01-24,16:15,14,1,7.5,晴
125,196,2,2019-01-24,16:20,14,1,7.5,晴
131,197,2,2019-01-24,16:25,14,1,7.5,晴
127,198,2,2019-01-24,16:30,14,1,7.5,晴
139,199,2,2019-01-24,16:35,14,1,7.5,晴
122,200,2,2019-01-24,16:40,14,1,7.5,晴
139,201,2,2019-01-24,16:45,14,1,7.5,晴
117,202,2,2019-01-24,16:50,14,1,7.5,晴
155,203,2,2019-01-24,16:55,14,1,7.5,晴
146,204,2,2019-01-24,17:0,14,1,7.5,晴
173,205,2,2019-01-24,17:5,14,1,7.5,晴
186,206,2,2019-01-24,17:10,14,1,7.5,晴
222,207,2,2019-01-24,17:15,14,1,7.5,晴
271,208,2,2019-01-24,17:20,14,1,7.5,晴
253,209,2,2019-01-24,17:25,14,1,7.5,晴
238,210,2,2019-01-24,17:30,14,1,7.5,晴
276,211,2,2019-01-24,17:35,14,1,7.5,晴
375,212,2,2019-01-24,17:40,14,1,7.5,晴
289,213,2,2019-01-24,17:45,14,1,7.5,晴
261,214,2,2019-01-24,17:50,14,1,7.5,晴
416,215,2,2019-01-24,17:55,14,1,7.5,晴
299,216,2,2019-01-24,18:0,14,1,7.5,晴
377,217,2,2019-01-24,18:5,14,1,7.5,晴
327,218,2,2019-01-24,18:10,14,1,7.5,晴
391,219,2,2019-01-24,18:15,14,1,7.5,晴
267,220,2,2019-01-24,18:20,14,1,7.5,晴
398,221,2,2019-01-24,18:25,14,1,7.5,晴
336,222,2,2019-01-24,18:30,14,1,7.5,晴
324,223,2,2019-01-24,18:35,14,1,7.5,晴
280,224,2,2019-01-24,18:40,14,1,7.5,晴
244,225,2,2019-01-24,18:45,14,1,7.5,晴
214,226,2,2019-01-24,18:50,14,1,7.5,晴
216,227,2,2019-01-24,18:55,14,1,7.5,晴
183,228,2,2019-01-24,19:0,14,1,7.5,晴
190,229,2,2019-01-24,19:5,14,1,7.5,晴
207,230,2,2019-01-24,19:10,14,1,7.5,晴
229,231,2,2019-01-24,19:15,14,1,7.5,晴
196,232,2,2019-01-24,19:20,14,1,7.5,晴
160,233,2,2019-01-24,19:25,14,1,7.5,晴
165,234,2,2019-01-24,19:30,14,1,7.5,晴
130,235,2,2019-01-24,19:35,14,1,7.5,晴
146,236,2,2019-01-24,19:40,14,1,7.5,晴
130,237,2,2019-01-24,19:45,14,1,7.5,晴
142,238,2,2019-01-24,19:50,14,1,7.5,晴
196,239,2,2019-01-24,19:55,14,1,7.5,晴
104,240,2,2019-01-24,20:0,14,1,7.5,晴
124,241,2,2019-01-24,20:5,14,1,7.5,晴
147,242,2,2019-01-24,20:10,14,1,7.5,晴
180,243,2,2019-01-24,20:15,14,1,7.5,晴
150,244,2,2019-01-24,20:20,14,1,7.5,晴
147,245,2,2019-01-24,20:25,14,1,7.5,晴
132,246,2,2019-01-24,20:30,14,1,7.5,晴
135,247,2,2019-01-24,20:35,14,1,7.5,晴
135,248,2,2019-01-24,20:40,14,1,7.5,晴
132,249,2,2019-01-24,20:45,14,1,7.5,晴
160,250,2,2019-01-24,20:50,14,1,7.5,晴
213,251,2,2019-01-24,20:55,14,1,7.5,晴
157,252,2,2019-01-24,21:0,14,1,7.5,晴
147,253,2,2019-01-24,21:5,14,1,7.5,晴
167,254,2,2019-01-24,21:10,14,1,7.5,晴
165,255,2,2019-01-24,21:15,14,1,7.5,晴
182,256,2,2019-01-24,21:20,14,1,7.5,晴
138,257,2,2019-01-24,21:25,14,1,7.5,晴
138,258,2,2019-01-24,21:30,14,1,7.5,晴
167,259,2,2019-01-24,21:35,14,1,7.5,晴
123,260,2,2019-01-24,21:40,14,1,7.5,晴
128,261,2,2019-01-24,21:45,14,1,7.5,晴
122,262,2,2019-01-24,21:50,14,1,7.5,晴
104,263,2,2019-01-24,21:55,14,1,7.5,晴
121,264,2,2019-01-24,22:0,14,1,7.5,晴
125,265,2,2019-01-24,22:5,14,1,7.5,晴
102,266,2,2019-01-24,22:10,14,1,7.5,晴
73,267,2,2019-01-24,22:15,14,1,7.5,晴
87,268,2,2019-01-24,22:20,14,1,7.5,晴
116,269,2,2019-01-24,22:25,14,1,7.5,晴
101,270,2,2019-01-24,22:30,14,1,7.5,晴
63,271,2,2019-01-24,22:35,14,1,7.5,晴
36,272,2,2019-01-24,22:40,14,1,7.5,晴
74,273,2,2019-01-24,22:45,14,1,7.5,晴
63,274,2,2019-01-24,22:50,14,1,7.5,晴
43,275,2,2019-01-24,22:55,14,1,7.5,晴
29,276,2,2019-01-24,23:0,14,1,7.5,晴
30,277,2,2019-01-24,23:5,14,1,7.5,晴
54,278,2,2019-01-24,23:10,14,1,7.5,晴
14,279,2,2019-01-24,23:15,14,1,7.5,晴
26,280,2,2019-01-24,23:20,14,1,7.5,晴
10,281,2,2019-01-24,23:25,14,1,7.5,晴
2,282,2,2019-01-24,23:30,14,1,7.5,晴
1,283,2,2019-01-24,23:35,14,1,7.5,晴
15,284,2,2019-01-24,23:40,14,1,7.5,晴
3,285,2,2019-01-24,23:45,14,1,7.5,晴
8,286,2,2019-01-24,23:50,14,1,7.5,晴
1,287,2,2019-01-24,23:55,14,1,7.5,晴
1,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:5,11,2,6.5,多云
2,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
0,4,1,2019-01-25,0:20,11,2,6.5,多云
0,5,1,2019-01-25,0:25,11,2,6.5,多云
0,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
0,8,1,2019-01-25,0:40,11,2,6.5,多云
0,9,1,2019-01-25,0:45,11,2,6.5,多云
1,10,1,2019-01-25,0:50,11,2,6.5,多云
1,11,1,2019-01-25,0:55,11,2,6.5,多云
0,12,1,2019-01-25,1:0,11,2,6.5,多云
0,13,1,2019-01-25,1:5,11,2,6.5,多云
0,14,1,2019-01-25,1:10,11,2,6.5,多云
0,15,1,2019-01-25,1:15,11,2,6.5,多云
0,16,1,2019-01-25,1:20,11,2,6.5,多云
0,17,1,2019-01-25,1:25,11,2,6.5,多云
0,18,1,2019-01-25,1:30,11,2,6.5,多云
0,19,1,2019-01-25,1:35,11,2,6.5,多云
0,20,1,2019-01-25,1:40,11,2,6.5,多云
0,21,1,2019-01-25,1:45,11,2,6.5,多云
0,22,1,2019-01-25,1:50,11,2,6.5,多云
0,23,1,2019-01-25,1:55,11,2,6.5,多云
0,24,1,2019-01-25,2:0,11,2,6.5,多云
1,25,1,2019-01-25,2:5,11,2,6.5,多云
1,26,1,2019-01-25,2:10,11,2,6.5,多云
0,27,1,2019-01-25,2:15,11,2,6.5,多云
0,28,1,2019-01-25,2:20,11,2,6.5,多云
0,29,1,2019-01-25,2:25,11,2,6.5,多云
0,30,1,2019-01-25,2:30,11,2,6.5,多云
0,31,1,2019-01-25,2:35,11,2,6.5,多云
0,32,1,2019-01-25,2:40,11,2,6.5,多云
0,33,1,2019-01-25,2:45,11,2,6.5,多云
0,34,1,2019-01-25,2:50,11,2,6.5,多云
0,35,1,2019-01-25,2:55,11,2,6.5,多云
0,36,1,2019-01-25,3:0,11,2,6.5,多云
0,37,1,2019-01-25,3:5,11,2,6.5,多云
0,38,1,2019-01-25,3:10,11,2,6.5,多云
0,39,1,2019-01-25,3:15,11,2,6.5,多云
0,40,1,2019-01-25,3:20,11,2,6.5,多云
0,41,1,2019-01-25,3:25,11,2,6.5,多云
0,42,1,2019-01-25,3:30,11,2,6.5,多云
0,43,1,2019-01-25,3:35,11,2,6.5,多云
0,44,1,2019-01-25,3:40,11,2,6.5,多云
0,45,1,2019-01-25,3:45,11,2,6.5,多云
0,46,1,2019-01-25,3:50,11,2,6.5,多云
0,47,1,2019-01-25,3:55,11,2,6.5,多云
0,48,1,2019-01-25,4:0,11,2,6.5,多云
0,49,1,2019-01-25,4:5,11,2,6.5,多云
1,50,1,2019-01-25,4:10,11,2,6.5,多云
1,51,1,2019-01-25,4:15,11,2,6.5,多云
0,52,1,2019-01-25,4:20,11,2,6.5,多云
0,53,1,2019-01-25,4:25,11,2,6.5,多云
3,54,1,2019-01-25,4:30,11,2,6.5,多云
0,55,1,2019-01-25,4:35,11,2,6.5,多云
0,56,1,2019-01-25,4:40,11,2,6.5,多云
0,57,1,2019-01-25,4:45,11,2,6.5,多云
3,58,1,2019-01-25,4:50,11,2,6.5,多云
0,59,1,2019-01-25,4:55,11,2,6.5,多云
0,60,1,2019-01-25,5:0,11,2,6.5,多云
0,61,1,2019-01-25,5:5,11,2,6.5,多云
0,62,1,2019-01-25,5:10,11,2,6.5,多云
0,63,1,2019-01-25,5:15,11,2,6.5,多云
0,64,1,2019-01-25,5:20,11,2,6.5,多云
0,65,1,2019-01-25,5:25,11,2,6.5,多云
0,66,1,2019-01-25,5:30,11,2,6.5,多云
0,67,1,2019-01-25,5:35,11,2,6.5,多云
0,68,1,2019-01-25,5:40,11,2,6.5,多云
2,69,1,2019-01-25,5:45,11,2,6.5,多云
4,70,1,2019-01-25,5:50,11,2,6.5,多云
14,71,1,2019-01-25,5:55,11,2,6.5,多云
7,72,1,2019-01-25,6:0,11,2,6.5,多云
15,73,1,2019-01-25,6:5,11,2,6.5,多云
3,74,1,2019-01-25,6:10,11,2,6.5,多云
9,75,1,2019-01-25,6:15,11,2,6.5,多云
15,76,1,2019-01-25,6:20,11,2,6.5,多云
22,77,1,2019-01-25,6:25,11,2,6.5,多云
30,78,1,2019-01-25,6:30,11,2,6.5,多云
27,79,1,2019-01-25,6:35,11,2,6.5,多云
30,80,1,2019-01-25,6:40,11,2,6.5,多云
44,81,1,2019-01-25,6:45,11,2,6.5,多云
33,82,1,2019-01-25,6:50,11,2,6.5,多云
61,83,1,2019-01-25,6:55,11,2,6.5,多云
